-27456,0.6187,-0.8043,274,421,1441,1441,975,1745,1379,231,29,3551,3662,3596,3581,29
-27437,0.6187,-0.82049,274,422,1442,1442,977,1749,1380,231,29,3553,3666,3597,3584,29
-27438,0.6187,-0.82049,274,422,1443,1443,977,1749,1381,231,29,3555,3667,3600,3588,29
-27437,0.6187,-0.82049,274,422,1444,1444,977,1750,1381,232,29,3558,3669,3602,3591,29
-27439,0.6187,-0.82049,274,422,1445,1445,979,1751,1384,232,29,3561,3671,3607,3591,29
-27438,0.61869,-0.82049,275,422,1446,1446,982,1751,1386,232,29,3565,3671,3609,3595,29
-27436,0.61869,-0.82049,275,422,1447,1447,984,1751,1387,232,29,3569,3671,3614,3596,29
-27437,0.61869,-0.82049,275,422,1448,1448,985,1751,1389,232,29,3571,3673,3618,3598,29
-27438,0.61869,-0.82049,275,422,1449,1449,985,1754,1389,232,29,3574,3677,3618,3601,29
-27443,0.61869,-0.81462,275,423,1450,1450,987,1756,1390,232,29,3577,3680,3621,3602,29
-27445,0.61869,-0.81462,275,423,1451,1451,989,1757,1391,232,29,3581,3682,3623,3604,29
-27445,0.61869,-0.81462,275,423,1452,1452,990,1757,1391,232,29,3583,3684,3627,3606,29
-27446,0.61869,-0.81462,275,423,1453,1453,991,1759,1391,232,29,3585,3688,3628,3609,29
-27445,0.61869,-0.81462,275,423,1454,1454,992,1760,1392,232,29,3586,3690,3631,3613,29
-27446,0.61869,-0.81462,275,423,1455,1455,994,1761,1393,232,29,3588,3695,3633,3614,29
-27446,0.61869,-0.81413,275,424,1456,1456,995,1763,1394,232,29,3593,3698,3634,3615,29
-27446,0.61869,-0.81413,275,424,1457,1457,997,1763,1395,232,29,3598,3699,3636,3617,29
-27444,0.61869,-0.81413,275,424,1458,1458,997,1763,1396,232,29,3601,3701,3638,3620,29
-27443,0.61869,-0.81413,275,424,1459,1459,998,1764,1396,232,29,3604,3705,3638,3623,29
-27445,0.61869,-0.81413,275,424,1460,1460,998,1767,1398,232,29,3605,3708,3642,3625,29
-27453,0.61869,-0.80746,275,425,1461,1461,1000,1767,1398,232,29,3608,3710,3644,3628,29
-27453,0.61869,-0.80746,275,425,1462,1462,1001,1767,1398,232,29,3613,3710,3647,3630,29
-27453,0.61869,-0.80746,275,425,1463,1463,1002,1768,1398,232,29,3616,3713,3650,3631,29
-27453,0.61869,-0.80746,275,425,1464,1464,1002,1770,1399,232,29,3618,3716,3652,3634,29
-27450,0.61869,-0.80746,275,425,1465,1465,1003,1771,1402,232,29,3621,3718,3655,3636,29
-27450,0.61869,-0.80746,275,425,1466,1466,1003,1772,1403,232,29,3622,3721,3658,3639,29
-27434,0.61869,-0.82234,275,426,1467,1467,1004,1776,1403,232,29,3625,3725,3659,3641,29
-27434,0.61869,-0.82234,275,426,1468,1468,1005,1776,1405,232,29,3629,3726,3663,3642,29
-27434,0.61869,-0.82234,275,426,1469,1469,1006,1780,1405,232,29,3631,3730,3665,3644,29
-27440,0.61869,-0.82234,275,426,1470,1470,1009,1781,1405,233,29,3635,3731,3668,3646,29
-27440,0.61869,-0.82234,275,426,1471,1471,1012,1782,1406,233,29,3639,3732,3671,3648,29
-27437,0.61869,-0.82234,275,426,1472,1472,1013,1783,1407,233,29,3643,3734,3674,3649,29
-27438,0.61869,-0.82234,275,426,1473,1473,1014,1785,1409,233,29,3646,3736,3678,3650,29
-27439,0.61869,-0.82234,275,426,1474,1474,1014,1786,1410,233,29,3648,3738,3679,3655,29
-27438,0.61869,-0.82234,275,426,1475,1475,1014,1789,1412,233,29,3649,3742,3682,3657,29
-27438,0.61869,-0.82234,275,426,1476,1476,1014,1791,1412,233,29,3649,3745,3687,3659,29
-27438,0.61869,-0.82234,275,426,1477,1477,1016,1792,1413,233,30,3653,3747,3689,3660,30
-27435,0.61869,-0.82429,275,427,1478,1478,1016,1793,1415,233,30,3653,3750,3695,3661,30
-27435,0.61869,-0.82429,275,427,1479,1479,1019,1795,1415,233,30,3658,3752,3696,3663,30
-27429,0.61869,-0.8287,275,428,1480,1480,1019,1796,1416,233,30,3659,3753,3700,3667,30
-27428,0.61869,-0.8287,275,428,1481,1481,1021,1796,1417,233,31,3661,3755,3702,3670,31
-27429,0.61869,-0.8287,275,428,1482,1482,1022,1797,1418,234,31,3664,3757,3704,3673,31
-27429,0.61869,-0.8287,275,428,1483,1483,1022,1798,1419,234,31,3666,3760,3706,3676,31
-27429,0.61859,-0.8287,276,428,1484,1484,1024,1799,1420,235,31,3669,3762,3709,3678,31
-27429,0.61859,-0.8287,276,428,1485,1485,1024,1799,1422,235,32,3671,3762,3713,3681,32
-27429,0.61859,-0.8287,276,428,1486,1486,1025,1800,1422,235,32,3673,3765,3716,3683,32
-27430,0.61859,-0.8287,276,428,1487,1487,1025,1801,1424,235,32,3676,3768,3718,3685,32
-27455,0.61859,-0.80717,276,429,1488,1488,1025,1804,1425,235,32,3678,3772,3721,3686,32
-27454,0.61859,-0.80717,276,429,1489,1489,1025,1805,1426,235,32,3681,3774,3723,3689,32
-27449,0.61823,-0.80717,277,429,1490,1490,1026,1806,1427,235,32,3683,3775,3728,3691,32
-27445,0.61823,-0.80717,277,429,1491,1491,1028,1808,1429,235,32,3685,3777,3732,3693,32
-27445,0.61823,-0.80717,277,429,1492,1492,1029,1809,1430,235,32,3687,3780,3734,3696,32
-27446,0.61823,-0.80717,277,429,1493,1493,1031,1810,1433,235,32,3691,3781,3737,3698,32
-27434,0.61823,-0.81713,277,430,1494,1494,1031,1812,1435,235,32,3691,3787,3741,3698,32
-27434,0.61823,-0.81713,277,430,1495,1495,1031,1812,1436,235,32,3694,3787,3746,3700,32
-27447,0.61823,-0.80618,277,431,1496,1496,1032,1814,1437,235,32,3696,3791,3748,3702,32
-27450,0.61823,-0.80618,277,431,1497,1497,1034,1814,1438,235,32,3700,3793,3750,3704,32
-27450,0.61823,-0.80618,277,431,1498,1498,1034,1814,1439,235,32,3702,3796,3753,3706,32
-27450,0.61823,-0.80612,277,432,1499,1499,1035,1815,1439,235,32,3704,3799,3756,3708,32
-27462,0.61823,-0.79575,277,433,1500,1500,1035,1817,1439,235,32,3709,3802,3756,3710,32
-27459,0.61822,-0.79575,278,433,1501,1501,1036,1820,1440,235,32,3712,3806,3757,3712,32
-27459,0.61822,-0.79575,278,433,1502,1502,1036,1821,1441,235,32,3714,3808,3761,3714,32
-27459,0.61822,-0.79575,278,433,1503,1503,1037,1821,1441,235,32,3716,3809,3764,3718,32
-27460,0.61822,-0.79575,278,433,1504,1504,1037,1825,1443,235,32,3717,3813,3766,3721,32
-27460,0.61822,-0.79575,278,433,1505,1505,1037,1828,1443,235,32,3718,3819,3768,3722,32
-27456,0.61822,-0.79575,278,433,1506,1506,1040,1830,1443,235,32,3723,3821,3771,3722,32
-27456,0.61822,-0.79575,278,433,1507,1507,1040,1830,1445,235,32,3724,3822,3776,3725,32
-27430,0.61822,-0.8174,278,434,1508,1508,1040,1830,1445,236,32,3727,3823,3776,3731,32
-27442,0.61822,-0.80703,278,435,1509,1509,1041,1831,1447,236,33,3731,3825,3779,3731,33
-27433,0.61822,-0.81646,278,436,1510,1510,1042,1831,1448,236,33,3736,3827,3780,3733,33
-27433,0.61822,-0.81646,278,436,1511,1511,1043,1831,1451,236,33,3741,3827,3783,3735,33
-27429,0.61822,-0.81969,278,437,1512,1512,1045,1831,1454,236,33,3744,3829,3787,3736,33
-27432,0.61822,-0.81969,278,437,1513,1513,1047,1831,1455,236,33,3747,3831,3791,3737,33
-27432,0.61822,-0.81969,278,437,1514,1514,1047,1832,1458,236,33,3749,3832,3795,3740,33
-27432,0.61822,-0.81969,278,437,1515,1515,1048,1833,1458,236,33,3751,3835,3798,3742,33
-27439,0.61822,-0.81969,278,437,1516,1516,1048,1834,1460,236,33,3752,3836,3804,3744,33
-27440,0.61822,-0.81969,278,437,1517,1517,1050,1835,1462,236,33,3755,3838,3807,3746,33
-27442,0.61822,-0.81969,278,437,1518,1518,1051,1835,1464,236,33,3757,3840,3809,3750,33
-27443,0.61822,-0.81969,278,437,1519,1519,1052,1836,1464,236,33,3763,3842,3810,3751,33
-27447,0.61822,-0.81969,278,437,1520,1520,1054,1837,1465,236,33,3766,3845,3812,3753,33
-27444,0.61822,-0.81969,278,437,1521,1521,1055,1838,1467,236,33,3769,3847,3816,3754,33
-27450,0.61822,-0.81311,278,438,1522,1522,1055,1841,1469,236,33,3771,3850,3820,3755,33
-27450,0.61822,-0.81311,278,438,1523,1523,1056,1843,1470,236,33,3773,3853,3823,3757,33
-27450,0.61822,-0.81311,278,438,1524,1524,1057,1843,1472,236,33,3774,3856,3826,3760,33
-27450,0.61822,-0.81311,278,438,1525,1525,1057,1843,1474,236,33,3775,3858,3830,3763,33
-27451,0.61822,-0.81311,278,438,1526,1526,1057,1845,1475,236,33,3775,3861,3834,3766,33
-27449,0.61822,-0.81311,278,438,1527,1527,1060,1845,1477,236,33,3780,3863,3837,3766,33
-27449,0.61822,-0.81311,278,438,1528,1528,1060,1846,1478,236,33,3782,3866,3840,3768,33
-27436,0.61822,-0.82536,278,439,1529,1529,1061,1849,1478,236,34,3784,3870,3842,3769,34
-27434,0.61822,-0.82536,278,439,1530,1530,1061,1850,1479,236,34,3785,3873,3844,3773,34
-27432,0.61822,-0.82536,278,439,1531,1531,1061,1851,1483,237,34,3786,3874,3849,3776,34
-27452,0.61822,-0.80901,278,440,1532,1532,1062,1852,1483,237,34,3789,3879,3851,3776,34
-27454,0.61822,-0.80901,278,440,1533,1533,1063,1852,1485,238,34,3791,3880,3854,3780,34
-27451,0.61822,-0.80901,278,440,1534,1534,1064,1854,1485,238,34,3795,3882,3854,3784,34
-27451,0.61822,-0.80901,278,440,1535,1535,1065,1855,1487,238,34,3796,3884,3860,3785,34
-27451,0.61822,-0.80901,278,440,1536,1536,1065,1855,1487,238,34,3798,3886,3863,3788,34
-27451,0.61822,-0.80901,278,440,1537,1537,1065,1856,1487,238,34,3800,3887,3864,3794,34
-27453,0.61822,-0.80901,278,440,1538,1538,1066,1856,1487,238,34,3803,3888,3866,3798,34
-27454,0.61822,-0.80842,278,441,1539,1539,1066,1856,1487,238,34,3807,3892,3867,3799,34
-27454,0.61822,-0.80842,278,441,1540,1540,1066,1859,1488,238,34,3810,3896,3868,3801,34
-27428,0.61822,-0.83068,278,442,1541,1541,1066,1860,1489,238,34,3811,3897,3871,3806,34
-27430,0.61822,-0.83068,278,442,1542,1542,1066,1861,1491,238,34,3812,3899,3874,3810,34
-27432,0.61822,-0.83068,278,442,1543,1543,1066,1864,1491,239,34,3812,3903,3876,3814,34
-27434,0.61822,-0.83068,278,442,1544,1544,1067,1867,1493,239,34,3814,3907,3880,3814,34
-27434,0.61822,-0.83068,278,442,1545,1545,1067,1868,1493,239,34,3817,3910,3881,3817,34
-27434,0.61822,-0.83068,278,442,1546,1546,1067,1868,1495,239,34,3819,3913,3884,3819,34
-27432,0.61822,-0.83068,278,442,1547,1547,1069,1869,1496,239,34,3822,3916,3886,3821,34
-27462,0.61822,-0.80519,278,443,1548,1548,1069,1869,1496,239,34,3827,3918,3888,3822,34
-27461,0.61822,-0.80519,278,443,1549,1549,1070,1869,1500,239,34,3828,3918,3894,3825,34
-27463,0.61822,-0.80519,278,443,1550,1550,1072,1873,1502,239,34,3831,3922,3896,3826,34
-27463,0.61822,-0.80519,278,443,1551,1551,1073,1874,1502,240,34,3835,3924,3897,3829,34
-27462,0.61822,-0.80519,278,443,1552,1552,1074,1876,1503,240,34,3838,3926,3901,3830,34
-27461,0.61822,-0.80519,278,443,1553,1553,1074,1877,1504,241,34,3841,3927,3904,3833,34
-27460,0.61822,-0.80519,278,443,1554,1554,1076,1877,1504,241,34,3844,3932,3905,3834,34
-27459,0.61822,-0.80519,278,443,1555,1555,1077,1877,1505,241,34,3846,3932,3909,3838,34
-27458,0.61822,-0.80519,278,443,1556,1556,1077,1877,1507,241,34,3847,3934,3912,3842,34
-27458,0.61822,-0.80519,278,443,1557,1557,1077,1877,1509,241,34,3849,3935,3916,3845,34
-27456,0.61822,-0.80519,278,443,1558,1558,1078,1878,1509,241,34,3853,3938,3918,3846,34
-27456,0.61822,-0.80519,278,443,1559,1559,1078,1879,1511,241,34,3855,3939,3922,3849,34
-27450,0.61822,-0.81141,278,444,1560,1560,1078,1882,1513,242,34,3856,3942,3926,3851,34
-27449,0.61822,-0.81141,278,444,1561,1561,1078,1887,1514,242,34,3856,3949,3927,3853,34
-27449,0.61822,-0.81141,278,444,1562,1562,1078,1887,1516,242,34,3859,3949,3930,3857,34
-27449,0.61822,-0.81141,278,444,1563,1563,1078,1887,1517,242,34,3862,3953,3932,3858,34
-27448,0.61822,-0.81141,278,444,1564,1564,1079,1888,1517,242,34,3865,3957,3933,3860,34
-27462,0.61822,-0.7988,278,445,1565,1565,1080,1889,1517,242,34,3869,3959,3934,3863,34
-27462,0.61822,-0.7988,278,445,1566,1566,1080,1890,1517,242,34,3873,3960,3936,3866,34
-27463,0.61822,-0.7988,278,445,1567,1567,1080,1894,1517,242,34,3876,3965,3936,3868,34
-27460,0.61822,-0.80069,278,446,1568,1568,1081,1894,1518,242,34,3880,3968,3939,3868,34
-27434,0.61822,-0.82285,278,447,1569,1569,1081,1895,1518,243,34,3883,3970,3941,3871,34
-27435,0.61822,-0.82285,278,447,1570,1570,1082,1898,1519,243,34,3886,3974,3942,3873,34
-27457,0.61822,-0.80577,278,448,1571,1571,1083,1898,1521,243,34,3889,3975,3947,3874,34
-27458,0.61822,-0.80577,278,448,1572,1572,1086,1901,1521,243,34,3892,3980,3949,3874,34
-27454,0.61822,-0.80577,278,448,1573,1573,1087,1903,1521,243,34,3895,3984,3950,3876,34
-27454,0.61822,-0.80577,278,448,1574,1574,1087,1904,1523,243,34,3898,3985,3955,3877,34
-27440,0.61822,-0.81744,278,449,1575,1575,1087,1904,1523,243,34,3904,3986,3956,3879,34
-27440,0.61822,-0.81744,278,449,1576,1576,1089,1904,1525,243,34,3908,3987,3959,3881,34
-27440,0.61822,-0.81744,278,449,1577,1577,1090,1904,1525,243,34,3912,3987,3961,3885,34
-27440,0.61822,-0.81744,278,449,1578,1578,1090,1906,1525,243,34,3916,3990,3963,3886,34
-27440,0.61822,-0.81744,278,449,1579,1579,1090,1907,1525,243,34,3916,3995,3966,3888,34
-27439,0.61822,-0.81744,278,449,1580,1580,1090,1909,1525,243,34,3919,3999,3968,3889,34
-27439,0.61822,-0.81744,278,449,1581,1581,1090,1909,1527,243,34,3923,4000,3971,3891,34
-27438,0.61822,-0.81744,278,449,1582,1582,1091,1910,1527,243,34,3926,4004,3973,3892,34
-27434,0.61822,-0.8216,278,450,1583,1583,1091,1913,1527,243,34,3927,4009,3974,3895,34
-27459,0.61822,-0.80024,278,451,1584,1584,1091,1913,1529,243,34,3929,4012,3978,3896,34
-27459,0.61822,-0.80024,278,451,1585,1585,1092,1914,1530,243,34,3931,4014,3982,3898,34
-27434,0.61822,-0.82158,278,452,1586,1586,1092,1915,1530,243,34,3936,4016,3983,3900,34
-27437,0.61822,-0.82158,278,452,1587,1587,1092,1916,1532,244,34,3937,4017,3987,3904,34
-27435,0.61822,-0.8229,278,453,1588,1588,1092,1916,1532,244,34,3939,4021,3987,3908,34
-27435,0.61822,-0.8229,278,453,1589,1589,1092,1919,1533,244,34,3940,4024,3990,3911,34
-27435,0.61822,-0.8229,278,453,1590,1590,1092,1922,1534,244,34,3941,4027,3993,3914,34
-27434,0.61822,-0.82361,278,454,1591,1591,1092,1924,1534,244,34,3943,4031,3994,3917,34
-27434,0.61822,-0.82361,278,454,1592,1592,1092,1925,1536,244,34,3943,4034,3997,3921,34
-27427,0.61822,-0.82946,278,455,1593,1593,1093,1927,1536,244,34,3946,4037,3999,3923,34
-27427,0.61822,-0.82946,278,455,1594,1594,1093,1929,1536,244,34,3950,4041,4001,3923,34
-27426,0.61822,-0.82946,278,455,1595,1595,1093,1932,1536,244,34,3951,4045,4002,3927,34
-27447,0.61822,-0.81013,278,456,1596,1596,1094,1934,1536,245,34,3953,4047,4006,3929,34
-27447,0.61822,-0.81013,278,456,1597,1597,1094,1934,1539,245,34,3956,4047,4011,3931,34
-27446,0.61822,-0.81184,278,457,1598,1598,1095,1936,1541,245,34,3958,4050,4013,3934,34
-27434,0.61822,-0.81923,278,458,1599,1599,1095,1937,1541,245,34,3959,4053,4015,3938,34
-27433,0.61822,-0.81923,278,458,1600,1600,1096,1937,1542,245,34,3960,4055,4019,3941,34
-27427,0.61822,-0.81923,278,458,1601,1601,1097,1938,1542,247,34,3962,4057,4021,3945,34
-27427,0.61822,-0.81923,278,458,1602,1602,1098,1939,1543,247,34,3965,4058,4024,3948,34
-27428,0.61822,-0.81923,278,458,1603,1603,1098,1942,1543,247,34,3969,4061,4026,3949,34
-27427,0.61822,-0.81923,278,458,1604,1604,1099,1944,1545,247,34,3973,4064,4028,3950,34
-27428,0.61822,-0.81923,278,458,1605,1605,1099,1947,1545,247,34,3973,4069,4031,3952,34
-27427,0.61822,-0.81923,278,458,1606,1606,1099,1949,1547,247,34,3974,4071,4035,3955,34
-27428,0.61822,-0.81923,278,458,1607,1607,1100,1951,1547,247,34,3977,4074,4037,3957,34
-27426,0.61822,-0.81923,278,458,1608,1608,1101,1953,1547,247,34,3979,4080,4038,3958,34
-27426,0.61822,-0.81923,278,458,1609,1609,1101,1954,1548,247,34,3981,4083,4040,3961,34
-27437,0.61822,-0.80954,278,459,1610,1610,1101,1955,1548,247,34,3986,4086,4041,3962,34
-27420,0.61822,-0.82541,278,460,1611,1611,1102,1956,1548,247,34,3990,4088,4044,3963,34
-27420,0.61822,-0.82541,278,460,1612,1612,1103,1957,1552,247,34,3992,4090,4048,3965,34
-27420,0.61822,-0.82541,278,460,1613,1613,1103,1958,1552,247,34,3994,4094,4051,3966,34
-27418,0.61822,-0.82541,278,460,1614,1614,1104,1958,1553,248,34,3995,4095,4055,3970,34
-27416,0.61822,-0.82541,278,460,1615,1615,1105,1959,1553,248,34,3998,4097,4058,3972,34
-27417,0.61822,-0.82541,278,460,1616,1616,1106,1960,1555,248,34,4000,4098,4063,3974,34
-27417,0.61822,-0.82541,278,460,1617,1617,1106,1962,1555,248,34,4003,4104,4063,3975,34
-27417,0.61822,-0.82541,278,460,1618,1618,1106,1963,1555,248,34,4010,4107,4063,3975,34
-27418,0.61822,-0.82541,278,460,1619,1619,1106,1964,1556,248,34,4012,4111,4066,3976,34
-27421,0.61822,-0.82541,278,460,1620,1620,1108,1967,1556,248,34,4016,4114,4067,3978,34
-27421,0.61822,-0.82541,278,460,1621,1621,1108,1967,1558,248,34,4019,4114,4070,3982,34
-27421,0.61822,-0.82541,278,460,1622,1622,1108,1967,1558,249,34,4020,4114,4074,3987,34
-27421,0.61822,-0.82541,278,460,1623,1623,1108,1969,1559,249,34,4022,4118,4077,3988,34
-27422,0.61822,-0.82541,278,460,1624,1624,1108,1970,1560,249,34,4023,4122,4080,3990,34
-27422,0.61822,-0.82541,278,460,1625,1625,1108,1970,1562,249,34,4027,4123,4083,3992,34
-27422,0.61822,-0.82541,278,460,1626,1626,1109,1970,1563,249,34,4028,4124,4086,3997,34
-27422,0.61822,-0.82541,278,460,1627,1627,1109,1971,1563,249,34,4031,4126,4089,3999,34
-27421,0.61822,-0.82541,278,460,1628,1628,1110,1973,1563,249,34,4034,4129,4090,4002,34
-27419,0.61822,-0.82541,278,460,1629,1629,1111,1975,1566,249,34,4037,4131,4094,4003,34
-27456,0.61822,-0.79351,278,461,1630,1630,1112,1976,1566,249,34,4041,4132,4097,4005,34
-27457,0.61822,-0.79351,278,461,1631,1631,1112,1977,1568,249,34,4042,4136,4100,4007,34
-27455,0.61822,-0.79463,278,462,1632,1632,1113,1977,1569,249,34,4047,4137,4103,4008,34
-27456,0.61822,-0.79365,278,463,1633,1633,1113,1979,1571,249,35,4049,4139,4106,4010,35
-27457,0.61822,-0.79365,278,463,1634,1634,1113,1981,1571,249,35,4049,4146,4108,4011,35
-27456,0.61822,-0.79365,278,463,1635,1635,1113,1982,1572,249,36,4052,4148,4110,4013,36
-27453,0.61822,-0.79711,278,464,1636,1636,1114,1983,1572,249,37,4056,4150,4110,4016,37
-27444,0.61822,-0.80451,278,465,1637,1637,1115,1986,1572,249,37,4059,4153,4112,4018,37
-27444,0.61822,-0.80451,278,465,1638,1638,1115,1987,1577,249,37,4061,4154,4117,4020,37
-27444,0.61822,-0.80451,278,465,1639,1639,1115,1988,1578,249,37,4063,4158,4119,4022,37
-27442,0.61822,-0.80451,278,465,1640,1640,1116,1990,1578,249,37,4065,4160,4123,4024,37
-27444,0.61822,-0.80451,278,465,1641,1641,1116,1991,1579,249,37,4068,4162,4127,4025,37
-27444,0.61822,-0.80451,278,465,1642,1642,1117,1991,1581,249,37,4071,4163,4130,4028,37
-27449,0.61822,-0.8007,278,466,1643,1643,1117,1993,1582,249,37,4073,4166,4132,4031,37
-27449,0.61822,-0.8007,278,466,1644,1644,1117,1995,1583,249,37,4074,4171,4133,4034,37
-27448,0.61822,-0.8007,278,466,1645,1645,1117,1997,1583,249,37,4076,4173,4134,4039,37
-27449,0.61822,-0.8007,278,466,1646,1646,1119,1997,1584,249,37,4081,4174,4137,4040,37
-27449,0.61822,-0.8007,278,466,1647,1647,1120,1999,1584,249,37,4084,4177,4138,4043,37
-27460,0.61822,-0.79225,278,467,1648,1648,1120,1999,1585,249,37,4084,4180,4141,4047,37
-27460,0.61822,-0.79225,278,467,1649,1649,1120,2000,1585,249,37,4088,4183,4142,4049,37
-27460,0.61822,-0.79225,278,467,1650,1650,1120,2000,1587,249,37,4091,4184,4145,4052,37
-27460,0.61822,-0.79225,278,467,1651,1651,1120,2002,1588,249,37,4093,4189,4146,4054,37
-27461,0.61822,-0.79225,278,467,1652,1652,1120,2003,1588,249,37,4094,4190,4147,4061,37
-27461,0.61822,-0.79225,278,467,1653,1653,1121,2004,1589,249,37,4095,4192,4153,4062,37
-27461,0.61822,-0.79225,278,467,1654,1654,1122,2006,1589,249,37,4097,4196,4154,4065,37
-27461,0.61822,-0.79225,278,467,1655,1655,1123,2008,1589,249,37,4099,4198,4156,4069,37
-27462,0.61822,-0.79225,278,467,1656,1656,1123,2010,1592,249,37,4099,4202,4161,4070,37
-27462,0.61822,-0.79225,278,467,1657,1657,1123,2011,1593,249,37,4101,4203,4166,4072,37
-27437,0.61822,-0.81142,278,468,1658,1658,1124,2012,1594,249,37,4102,4207,4168,4075,37
-27438,0.61822,-0.81142,278,468,1659,1659,1125,2013,1595,249,37,4103,4209,4173,4077,37
-27437,0.61822,-0.81142,278,468,1660,1660,1126,2015,1596,249,37,4105,4212,4176,4079,37
-27439,0.61822,-0.81142,278,468,1661,1661,1127,2015,1597,249,37,4107,4214,4179,4082,37
-27439,0.61822,-0.81142,278,468,1662,1662,1127,2017,1598,249,37,4107,4217,4182,4086,37
-27439,0.61822,-0.81142,278,468,1663,1663,1127,2019,1599,249,37,4110,4221,4184,4087,37
-27440,0.61822,-0.81142,278,468,1664,1664,1127,2021,1599,249,38,4112,4225,4185,4089,38
-27437,0.61822,-0.81142,278,468,1665,1665,1129,2021,1602,249,38,4114,4227,4190,4090,38
-27438,0.61822,-0.81142,278,468,1666,1666,1129,2024,1602,249,38,4115,4232,4191,4093,38
-27434,0.61888,-0.81817,279,469,1667,1667,1129,2027,1603,249,38,4116,4236,4194,4095,38
-27428,0.61888,-0.81817,279,469,1668,1668,1131,2027,1605,249,38,4120,4236,4197,4098,38
-27428,0.61888,-0.81817,279,469,1669,1669,1132,2028,1605,249,38,4125,4237,4199,4100,38
-27428,0.61888,-0.81817,279,469,1670,1670,1133,2028,1605,249,38,4127,4239,4200,4105,38
-27426,0.61888,-0.81817,279,469,1671,1671,1133,2028,1607,249,38,4128,4239,4204,4110,38
-27445,0.61888,-0.80214,279,470,1672,1672,1134,2028,1607,249,38,4132,4241,4206,4112,38
-27445,0.61888,-0.80214,279,470,1673,1673,1134,2030,1607,249,38,4133,4245,4209,4114,38
-27445,0.61888,-0.80214,279,470,1674,1674,1134,2033,1607,249,38,4135,4249,4209,4118,38
-27445,0.61888,-0.80214,279,470,1675,1675,1134,2033,1608,249,38,4142,4250,4210,4119,38
-27444,0.61888,-0.80214,279,470,1676,1676,1134,2035,1608,249,38,4144,4255,4211,4121,38
-27444,0.61888,-0.80214,279,470,1677,1677,1134,2036,1609,249,38,4147,4258,4213,4123,38
-27444,0.61888,-0.80214,279,470,1678,1678,1134,2037,1610,249,38,4151,4259,4216,4125,38
-27445,0.61888,-0.80214,279,470,1679,1679,1135,2037,1612,249,38,4155,4260,4218,4128,38
-27449,0.61888,-0.79851,279,471,1680,1680,1136,2039,1612,249,38,4157,4262,4219,4133,38
-27449,0.61888,-0.79851,279,471,1681,1681,1138,2039,1612,249,38,4162,4265,4220,4134,38
-27449,0.61888,-0.79851,279,471,1682,1682,1138,2041,1613,249,38,4164,4267,4222,4138,38
-27428,0.61888,-0.81375,279,472,1683,1683,1138,2043,1613,249,38,4166,4269,4223,4143,38
-27434,0.61888,-0.80884,279,473,1684,1684,1139,2044,1613,249,38,4168,4273,4224,4146,38
-27434,0.61888,-0.80884,279,473,1685,1685,1139,2046,1613,249,38,4169,4276,4225,4151,38
-27434,0.61888,-0.80884,279,473,1686,1686,1139,2047,1614,249,38,4169,4280,4229,4153,38
-27434,0.61888,-0.80884,279,473,1687,1687,1139,2047,1615,249,38,4170,4282,4231,4158,38
-27434,0.61888,-0.80884,279,473,1688,1688,1139,2047,1618,249,38,4172,4283,4236,4160,38
-27434,0.61888,-0.80884,279,473,1689,1689,1140,2049,1619,249,38,4175,4286,4237,4163,38
