-27449,-27475,-27471,-27477
-27450,-27474,-27472,-27477
-27446,-27474,-27471,-27481
-27451,-27474,-27469,-27482
-27449,-27474,-27470,-27479
-27448,-27473,-27469,-27478
-27450,-27472,-27469,-27478
-27450,-27472,-27471,-27478
-27451,-27460,-27472,-27477
-27450,-27456,-27468,-27476
-27453,-27458,-27468,-27474
-27446,-27464,-27470,-27467
-27442,-27464,-27470,-27467
-27450,-27464,-27471,-27466
-27449,-27463,-27466,-27465
-27452,-27463,-27468,-27464
-27450,-27463,-27468,-27463
-27454,-27465,-27466,-27464
-27473,-27454,-27468,-27465
-27476,-27447,-27466,-27466
-27476,-27447,-27465,-27462
-27474,-27456,-27464,-27463
-27481,-27455,-27466,-27463
-27483,-27454,-27468,-27464
-27482,-27455,-27464,-27465
-27483,-27464,-27464,-27466
-27484,-27461,-27463,-27466
-27475,-27461,-27462,-27468
-27472,-27462,-27463,-27470
-27472,-27461,-27463,-27471
-27470,-27449,-27467,-27470
-27460,-27452,-27469,-27467
-27474,-27472,-27471,-27467
-27475,-27472,-27472,-27465
-27479,-27448,-27473,-27465
-27466,-27454,-27471,-27465
-27472,-27454,-27472,-27464
-27460,-27455,-27473,-27467
-27464,-27455,-27473,-27468
-27461,-27455,-27471,-27471
-27465,-27471,-27465,-27471
-27469,-27473,-27463,-27473
-27461,-27462,-27464,-27467
-27463,-27460,-27463,-27464
-27467,-27477,-27463,-27466
-27466,-27477,-27463,-27465
-27466,-27461,-27462,-27464
-27469,-27460,-27465,-27470
-27476,-27465,-27465,-27471
-27474,-27465,-27465,-27473
-27471,-27464,-27466,-27476
-27469,-27462,-27467,-27467
-27472,-27459,-27471,-27463
-27469,-27458,-27469,-27462
-27465,-27461,-27470,-27461
-27465,-27458,-27469,-27458
-27461,-27457,-27472,-27459
-27459,-27455,-27472,-27455
-27459,-27454,-27465,-27458
-27447,-27452,-27464,-27462
-27447,-27452,-27464,-27460
-27440,-27447,-27463,-27461
-27440,-27448,-27461,-27461
-27448,-27468,-27464,-27465
-27457,-27470,-27464,-27464
-27459,-27469,-27464,-27465
-27452,-27465,-27462,-27457
-27452,-27465,-27463,-27459
-27465,-27456,-27465,-27459
-27467,-27455,-27465,-27457
-27463,-27458,-27468,-27459
-27462,-27461,-27469,-27461
-27467,-27462,-27468,-27462
-27464,-27467,-27470,-27462
-27462,-27469,-27471,-27462
-27455,-27469,-27470,-27462
-27461,-27469,-27470,-27461
-27458,-27469,-27469,-27462
-27464,-27466,-27469,-27461
-27470,-27462,-27469,-27461
-27469,-27460,-27473,-27463
-27469,-27460,-27474,-27466
-27469,-27460,-27474,-27469
-27476,-27460,-27474,-27469
-27478,-27460,-27474,-27464
-27483,-27458,-27472,-27464
-27481,-27456,-27470,-27460
-27478,-27442,-27471,-27459
-27468,-27442,-27470,-27456
-27465,-27443,-27469,-27458
-27482,-27443,-27469,-27465
-27482,-27458,-27468,-27468
-27476,-27458,-27470,-27470
-27483,-27478,-27470,-27472
-27483,-27479,-27468,-27468
-27479,-27464,-27469,-27467
-27479,-27464,-27472,-27465
-27462,-27464,-27470,-27465
-27461,-27463,-27468,-27464
-27460,-27463,-27468,-27463
-27461,-27462,-27467,-27464
-27465,-27460,-27466,-27463
-27483,-27460,-27466,-27467
-27481,-27461,-27466,-27468
-27481,-27461,-27466,-27465
-27482,-27458,-27465,-27465
-27476,-27476,-27467,-27472
-27460,-27477,-27467,-27474
-27460,-27438,-27466,-27470
-27462,-27438,-27468,-27470
-27452,-27437,-27469,-27470
-27453,-27436,-27465,-27468
-27455,-27434,-27465,-27469
-27464,-27444,-27466,-27468
-27468,-27443,-27466,-27467
-27470,-27468,-27467,-27467
-27468,-27468,-27470,-27467
-27467,-27476,-27468,-27469
-27463,-27474,-27466,-27468
-27455,-27473,-27465,-27468
-27453,-27464,-27466,-27468
-27453,-27436,-27469,-27469
-27457,-27434,-27471,-27467
-27466,-27437,-27472,-27470
-27474,-27437,-27471,-27469
-27475,-27437,-27480,-27471
-27490,-27439,-27478,-27476
-27482,-27438,-27476,-27476
-27484,-27438,-27475,-27478
-27472,-27483,-27476,-27476
-27476,-27482,-27475,-27477
-27478,-27482,-27475,-27473
-27474,-27467,-27478,-27471
-27480,-27461,-27477,-27473
-27481,-27460,-27475,-27470
-27487,-27460,-27475,-27473
-27487,-27461,-27475,-27472
-27491,-27468,-27477,-27471
-27491,-27469,-27476,-27469
-27493,-27470,-27477,-27470
-27493,-27466,-27477,-27468
-27493,-27466,-27479,-27469
-27489,-27455,-27476,-27469
-27482,-27454,-27477,-27470
-27474,-27454,-27477,-27469
-27486,-27448,-27475,-27470
-27488,-27450,-27476,-27474
-27478,-27455,-27477,-27475
-27486,-27458,-27475,-27475
-27486,-27456,-27475,-27477
-27488,-27456,-27476,-27477
-27474,-27456,-27477,-27472
-27467,-27456,-27480,-27469
-27475,-27458,-27480,-27470
-27474,-27457,-27480,-27471
-27479,-27455,-27478,-27472
-27485,-27454,-27478,-27473
-27477,-27454,-27481,-27472
-27479,-27443,-27484,-27472
-27480,-27470,-27484,-27469
-27478,-27470,-27484,-27465
-27484,-27469,-27479,-27463
-27484,-27467,-27475,-27465
-27483,-27468,-27474,-27465
-27491,-27467,-27475,-27466
-27491,-27467,-27472,-27468
-27497,-27467,-27472,-27467
-27498,-27455,-27479,-27470
-27488,-27456,-27480,-27469
-27490,-27465,-27479,-27470
-27486,-27466,-27480,-27472
-27490,-27466,-27484,-27474
-27484,-27465,-27483,-27473
-27483,-27480,-27483,-27473
-27481,-27429,-27483,-27473
-27496,-27432,-27483,-27475
-27492,-27440,-27483,-27475
-27492,-27441,-27482,-27474
-27476,-27442,-27481,-27472
-27487,-27443,-27477,-27474
-27494,-27488,-27476,-27472
-27494,-27488,-27477,-27470
-27492,-27476,-27477,-27472
-27486,-27477,-27472,-27470
-27487,-27474,-27475,-27469
-27484,-27475,-27471,-27468
-27485,-27468,-27471,-27465
-27489,-27468,-27472,-27463
-27489,-27458,-27473,-27468
-27476,-27456,-27471,-27464
-27477,-27459,-27472,-27461
-27486,-27491,-27473,-27459
-27485,-27446,-27476,-27460
-27485,-27441,-27475,-27462
-27476,-27442,-27476,-27462
-27488,-27445,-27473,-27464
-27493,-27474,-27472,-27463
-27488,-27477,-27475,-27466
-27484,-27476,-27471,-27466
-27485,-27451,-27471,-27468
-27486,-27450,-27471,-27473
-27485,-27465,-27470,-27474
-27475,-27466,-27469,-27474
-27478,-27463,-27467,-27471
-27482,-27463,-27464,-27463
-27476,-27464,-27464,-27461
-27483,-27464,-27463,-27458
-27485,-27463,-27465,-27459
-27494,-27461,-27466,-27462
-27491,-27462,-27466,-27460
-27490,-27461,-27467,-27463
-27491,-27460,-27467,-27462
-27488,-27463,-27469,-27467
-27483,-27462,-27469,-27466
-27482,-27465,-27469,-27467
-27485,-27465,-27470,-27469
-27485,-27450,-27467,-27470
-27476,-27450,-27466,-27470
-27484,-27450,-27462,-27472
-27488,-27450,-27462,-27472
-27490,-27452,-27458,-27472
-27480,-27453,-27459,-27475
-27494,-27450,-27457,-27471
-27494,-27448,-27457,-27474
-27494,-27448,-27452,-27473
-27490,-27449,-27452,-27472
-27491,-27444,-27453,-27473
-27483,-27452,-27453,-27473
-27482,-27453,-27453,-27472
-27488,-27450,-27453,-27472
-27486,-27450,-27453,-27474
-27486,-27452,-27457,-27478
-27482,-27448,-27457,-27479
-27485,-27450,-27457,-27479
-27488,-27447,-27455,-27483
-27489,-27448,-27454,-27483
-27497,-27446,-27453,-27487
-27487,-27437,-27454,-27487
-27488,-27438,-27456,-27486
-27482,-27439,-27450,-27485
-27482,-27439,-27448,-27481
-27477,-27439,-27448,-27479
-27475,-27439,-27449,-27480
-27470,-27436,-27449,-27479
-27470,-27436,-27449,-27473
-27473,-27436,-27448,-27474
-27479,-27436,-27446,-27477
-27479,-27435,-27446,-27481
-27480,-27435,-27447,-27484
-27481,-27454,-27449,-27482
-27481,-27453,-27447,-27482
-27481,-27459,-27448,-27480
-27486,-27456,-27448,-27481
-27481,-27455,-27449,-27479
-27481,-27461,-27449,-27477
-27480,-27467,-27449,-27476
-27479,-27466,-27451,-27474
-27469,-27466,-27448,-27474
-27465,-27467,-27444,-27470
-27471,-27467,-27444,-27466
-27473,-27468,-27443,-27466
-27464,-27468,-27442,-27466
-27466,-27457,-27442,-27465
-27473,-27457,-27441,-27468
-27473,-27459,-27441,-27468
-27470,-27459,-27444,-27471
-27483,-27458,-27441,-27477
-27476,-27457,-27439,-27475
-27484,-27458,-27438,-27472
-27486,-27458,-27438,-27471
-27489,-27458,-27440,-27472
-27488,-27457,-27436,-27472
-27488,-27456,-27436,-27472
-27488,-27457,-27435,-27475
-27484,-27458,-27435,-27474
-27483,-27458,-27435,-27472
-27483,-27460,-27436,-27472
-27470,-27461,-27436,-27469
-27464,-27446,-27436,-27470
-27466,-27448,-27440,-27471
-27461,-27447,-27437,-27469
-27478,-27444,-27438,-27471
-27481,-27450,-27438,-27468
-27481,-27448,-27439,-27468
-27482,-27449,-27439,-27467
-27479,-27449,-27441,-27467
-27478,-27449,-27441,-27469
-27474,-27449,-27445,-27468
-27478,-27436,-27446,-27465
-27478,-27434,-27446,-27464
-27475,-27434,-27448,-27461
-27485,-27436,-27447,-27461
-27486,-27443,-27447,-27461
-27490,-27460,-27446,-27461
-27498,-27460,-27445,-27461
-27496,-27460,-27445,-27459
-27499,-27450,-27442,-27457
-27497,-27438,-27443,-27458
-27482,-27438,-27442,-27458
-27474,-27434,-27441,-27459
-27479,-27434,-27437,-27459
-27479,-27434,-27436,-27455
-27477,-27428,-27435,-27456
-27477,-27429,-27436,-27454
-27480,-27429,-27438,-27459
-27479,-27429,-27438,-27457
-27471,-27433,-27438,-27458
-27475,-27449,-27439,-27458
-27470,-27441,-27439,-27456
-27471,-27443,-27436,-27458
-27467,-27443,-27437,-27457
-27469,-27442,-27437,-27458
-27464,-27440,-27439,-27458
-27474,-27438,-27439,-27456
-27481,-27439,-27441,-27455
-27492,-27446,-27441,-27456
-27497,-27435,-27447,-27456
-27497,-27435,-27448,-27454
-27496,-27442,-27447,-27454
-27493,-27444,-27448,-27456
-27494,-27441,-27448,-27459
-27496,-27441,-27445,-27455
-27496,-27445,-27446,-27454
-27490,-27445,-27443,-27453
-27501,-27467,-27444,-27455
-27490,-27464,-27449,-27455
-27495,-27463,-27449,-27455
-27488,-27446,-27453,-27456
-27485,-27448,-27452,-27460
-27487,-27441,-27451,-27458
-27492,-27455,-27450,-27456
-27504,-27456,-27451,-27457
-27504,-27457,-27450,-27458
-27504,-27467,-27449,-27459
-27519,-27464,-27447,-27462
-27515,-27463,-27447,-27462
-27515,-27465,-27450,-27462
-27505,-27465,-27450,-27465
-27516,-27465,-27450,-27466
-27518,-27465,-27448,-27467
-27517,-27464,-27449,-27465
-27517,-27452,-27451,-27471
-27518,-27451,-27453,-27469
-27519,-27453,-27457,-27467
-27516,-27453,-27456,-27472
-27509,-27452,-27454,-27473
-27507,-27452,-27455,-27470
-27507,-27452,-27454,-27473
-27504,-27454,-27453,-27468
-27505,-27453,-27452,-27470
-27498,-27445,-27447,-27473
-27482,-27439,-27447,-27473
-27482,-27441,-27447,-27475
-27478,-27440,-27446,-27475
-27477,-27440,-27448,-27468
-27486,-27443,-27448,-27470
-27489,-27431,-27450,-27469
-27489,-27438,-27450,-27470
-27491,-27439,-27449,-27474
-27494,-27437,-27443,-27474
-27494,-27438,-27445,-27473
-27493,-27451,-27446,-27472
-27496,-27453,-27445,-27473
-27493,-27455,-27449,-27473
-27493,-27454,-27448,-27473
-27494,-27454,-27448,-27470
-27480,-27457,-27446,-27472
-27482,-27457,-27448,-27473
-27488,-27455,-27447,-27472
-27490,-27439,-27446,-27472
-27496,-27439,-27445,-27472
-27494,-27439,-27446,-27473
-27487,-27441,-27445,-27473
-27490,-27440,-27443,-27471
-27488,-27441,-27441,-27470
-27491,-27442,-27443,-27468
-27481,-27442,-27442,-27468
-27483,-27442,-27441,-27469
-27482,-27459,-27441,-27472
-27479,-27460,-27443,-27475
-27478,-27459,-27444,-27476
-27491,-27460,-27443,-27476
-27495,-27460,-27444,-27477
-27483,-27462,-27445,-27481
-27479,-27461,-27444,-27483
-27479,-27453,-27442,-27482
-27486,-27452,-27441,-27480
-27490,-27451,-27442,-27479
-27493,-27465,-27443,-27479
-27479,-27465,-27442,-27476
-27485,-27452,-27444,-27477
-27486,-27452,-27443,-27478
-27487,-27451,-27444,-27475
-27473,-27451,-27444,-27476
-27474,-27451,-27445,-27476
-27470,-27431,-27446,-27476
-27478,-27431,-27445,-27474
-27476,-27431,-27442,-27471
-27479,-27433,-27443,-27470
-27484,-27432,-27444,-27469
-27477,-27439,-27448,-27470
-27476,-27434,-27447,-27469
-27466,-27434,-27444,-27468
-27468,-27434,-27445,-27466
-27465,-27439,-27440,-27467
-27465,-27438,-27439,-27468
-27465,-27437,-27441,-27465
-27468,-27444,-27442,-27465
-27472,-27442,-27439,-27464
-27483,-27441,-27437,-27465
-27477,-27441,-27435,-27465
-27475,-27450,-27432,-27465
-27475,-27451,-27432,-27465
-27482,-27450,-27431,-27466
-27484,-27452,-27428,-27468
-27483,-27452,-27433,-27468
-27477,-27452,-27434,-27469
-27479,-27442,-27433,-27467
-27471,-27443,-27432,-27465
-27480,-27442,-27434,-27468
-27480,-27441,-27434,-27470
-27478,-27435,-27434,-27470
-27468,-27435,-27434,-27469
-27471,-27437,-27430,-27468
-27468,-27437,-27432,-27470
-27465,-27433,-27434,-27469
-27470,-27435,-27432,-27469
-27465,-27431,-27432,-27467
-27462,-27431,-27433,-27463
-27458,-27432,-27434,-27464
-27451,-27427,-27437,-27465
-27461,-27427,-27435,-27466
-27461,-27406,-27434,-27464
-27464,-27408,-27432,-27467
-27468,-27408,-27429,-27467
-27466,-27412,-27430,-27465
-27465,-27409,-27429,-27464
-27463,-27409,-27429,-27467
-27463,-27409,-27433,-27472
-27456,-27409,-27433,-27467
-27451,-27410,-27434,-27469
-27445,-27466,-27433,-27472
-27450,-27466,-27432,-27473
-27458,-27462,-27431,-27469
-27456,-27461,-27429,-27471
-27450,-27459,-27429,-27469
-27447,-27459,-27429,-27468
-27449,-27459,-27429,-27467
-27449,-27459,-27428,-27463
-27445,-27457,-27427,-27464
-27444,-27444,-27427,-27463
-27452,-27444,-27427,-27466
-27451,-27433,-27427,-27467
-27454,-27436,-27428,-27468
-27463,-27437,-27429,-27468
-27458,-27437,-27429,-27468
-27461,-27437,-27427,-27470
-27462,-27436,-27425,-27469
-27447,-27436,-27425,-27471
-27450,-27435,-27425,-27473
-27456,-27437,-27426,-27472
-27441,-27436,-27427,-27471
-27441,-27438,-27429,-27478
-27445,-27445,-27427,-27480
-27445,-27446,-27428,-27481
-27452,-27446,-27428,-27479
-27453,-27446,-27428,-27478
-27457,-27446,-27428,-27482
-27458,-27439,-27436,-27479
-27458,-27440,-27438,-27479
-27460,-27443,-27437,-27477
-27460,-27437,-27436,-27477
-27461,-27439,-27434,-27469
-27452,-27439,-27435,-27470
-27442,-27434,-27439,-27470
-27449,-27434,-27437,-27464
-27450,-27434,-27437,-27462
-27448,-27435,-27437,-27461
-27438,-27426,-27439,-27462
-27437,-27426,-27434,-27463
-27432,-27425,-27434,-27465
-27437,-27425,-27436,-27462
-27437,-27424,-27435,-27461
-27436,-27425,-27434,-27460
-27449,-27429,-27432,-27460
-27449,-27471,-27434,-27461
-27449,-27470,-27434,-27462
-27445,-27470,-27432,-27461
-27444,-27468,-27431,-27460
-27448,-27463,-27434,-27459
-27455,-27463,-27432,-27461
-27451,-27462,-27433,-27453
-27452,-27445,-27432,-27454
-27447,-27455,-27431,-27453
-27448,-27455,-27431,-27451
-27447,-27455,-27431,-27455
-27440,-27455,-27431,-27455
-27441,-27448,-27432,-27452
-27443,-27449,-27430,-27453
-27438,-27448,-27429,-27451
-27442,-27449,-27431,-27449
-27453,-27455,-27430,-27449
-27446,-27437,-27428,-27448
-27443,-27438,-27429,-27451
-27441,-27437,-27430,-27451
-27449,-27462,-27433,-27448
-27432,-27461,-27431,-27446
-27436,-27443,-27432,-27446
-27444,-27441,-27432,-27444
-27440,-27442,-27431,-27441
-27434,-27442,-27432,-27446
-27440,-27442,-27433,-27447
-27448,-27441,-27435,-27449
-27440,-27441,-27435,-27449
-27438,-27444,-27436,-27450
-27434,-27444,-27435,-27453
-27435,-27444,-27436,-27453
-27434,-27445,-27436,-27451
-27438,-27446,-27434,-27449
-27443,-27445,-27435,-27449
-27443,-27446,-27433,-27444
-27448,-27447,-27434,-27443
-27442,-27447,-27435,-27439
-27442,-27450,-27433,-27444
-27436,-27452,-27434,-27446
-27433,-27442,-27435,-27445
-27442,-27452,-27431,-27448
-27439,-27452,-27431,-27447
-27443,-27452,-27432,-27449
-27436,-27444,-27433,-27448
-27445,-27459,-27431,-27449
-27453,-27458,-27430,-27453
-27454,-27459,-27429,-27453
-27447,-27459,-27428,-27456
-27439,-27461,-27430,-27457
-27441,-27465,-27429,-27459
-27448,-27464,-27429,-27455
-27443,-27463,-27427,-27455
-27445,-27435,-27428,-27456
-27443,-27435,-27428,-27457
-27443,-27487,-27427,-27462
-27443,-27467,-27432,-27461
-27445,-27468,-27434,-27462
-27444,-27469,-27435,-27459
-27446,-27470,-27434,-27461
-27449,-27475,-27433,-27462
-27449,-27479,-27430,-27456
-27446,-27479,-27431,-27461
-27454,-27464,-27434,-27458
-27453,-27457,-27437,-27456
-27452,-27477,-27440,-27453
-27447,-27440,-27438,-27454
-27443,-27439,-27438,-27456
-27446,-27439,-27439,-27453
-27453,-27454,-27444,-27449
-27439,-27455,-27444,-27449
-27441,-27455,-27439,-27449
-27441,-27456,-27442,-27450
-27456,-27457,-27437,-27450
-27456,-27456,-27440,-27447
-27462,-27453,-27440,-27446
-27464,-27463,-27438,-27444
-27464,-27472,-27439,-27443
-27454,-27471,-27437,-27447
-27446,-27470,-27436,-27446
-27444,-27451,-27439,-27447
-27449,-27450,-27436,-27444
-27449,-27448,-27442,-27443
-27442,-27448,-27440,-27443
-27445,-27451,-27443,-27442
-27444,-27452,-27440,-27441
-27449,-27446,-27440,-27442
-27441,-27447,-27445,-27442
-27441,-27456,-27446,-27441
-27441,-27456,-27444,-27440
-27445,-27456,-27442,-27437
-27456,-27470,-27441,-27439
-27441,-27467,-27440,-27441
-27451,-27469,-27440,-27442
-27452,-27471,-27440,-27441
-27438,-27471,-27441,-27441
-27447,-27471,-27442,-27440
-27453,-27471,-27443,-27441
-27448,-27470,-27444,-27440
-27438,-27469,-27446,-27442
-27439,-27467,-27446,-27439
-27435,-27458,-27444,-27438
-27440,-27460,-27446,-27437
-27451,-27461,-27445,-27436
-27438,-27462,-27448,-27437
-27446,-27455,-27447,-27437
-27453,-27453,-27450,-27437
-27453,-27458,-27449,-27435
-27464,-27458,-27449,-27435
-27461,-27458,-27447,-27436
-27464,-27457,-27447,-27437
-27463,-27457,-27446,-27438
-27456,-27457,-27451,-27436
-27452,-27467,-27452,-27436
-27452,-27466,-27453,-27436
-27451,-27466,-27453,-27437
-27453,-27472,-27456,-27432
-27450,-27458,-27456,-27432
-27463,-27461,-27454,-27433
-27460,-27487,-27456,-27435
-27461,-27478,-27457,-27437
-27467,-27482,-27458,-27439
-27453,-27481,-27456,-27442
-27456,-27427,-27455,-27443
-27445,-27485,-27455,-27444
-27439,-27485,-27455,-27443
-27440,-27484,-27453,-27443
-27442,-27484,-27453,-27442
-27442,-27483,-27452,-27440
-27454,-27483,-27454,-27443
-27442,-27482,-27454,-27444
-27442,-27483,-27454,-27446
-27446,-27467,-27452,-27444
-27447,-27466,-27453,-27444
-27457,-27465,-27451,-27446
-27461,-27465,-27450,-27446
-27462,-27462,-27451,-27444
-27464,-27464,-27452,-27446
-27461,-27446,-27454,-27444
-27463,-27448,-27456,-27448
-27459,-27449,-27455,-27447
-27458,-27446,-27458,-27448
-27457,-27446,-27459,-27452
-27454,-27446,-27459,-27452
-27449,-27448,-27459,-27454
-27463,-27455,-27462,-27454
-27457,-27459,-27457,-27458
-27461,-27460,-27456,-27460
-27465,-27458,-27458,-27462
-27464,-27459,-27458,-27463
-27461,-27459,-27458,-27460
-27457,-27458,-27460,-27461
-27455,-27459,-27460,-27462
-27458,-27458,-27459,-27461
-27452,-27441,-27459,-27463
-27460,-27441,-27459,-27463
-27460,-27443,-27460,-27463
-27457,-27442,-27459,-27467
-27462,-27441,-27458,-27468
-27457,-27441,-27459,-27467
-27463,-27441,-27461,-27476
-27458,-27439,-27460,-27475
-27459,-27439,-27461,-27477
-27463,-27439,-27463,-27475
-27456,-27436,-27467,-27475
-27465,-27476,-27465,-27471
-27463,-27476,-27465,-27466
-27463,-27476,-27466,-27470
-27466,-27476,-27467,-27473
-27467,-27472,-27465,-27474
-27466,-27470,-27466,-27473
-27467,-27468,-27466,-27475
-27460,-27468,-27467,-27472
-27466,-27469,-27461,-27472
-27448,-27470,-27459,-27476
-27455,-27470,-27459,-27477
-27455,-27471,-27463,-27476
-27450,-27459,-27465,-27478
-27463,-27459,-27464,-27479
-27451,-27468,-27465,-27477
-27457,-27469,-27464,-27474
-27462,-27469,-27465,-27473
-27463,-27469,-27464,-27471
-27463,-27462,-27462,-27468
-27454,-27462,-27459,-27467
-27459,-27461,-27458,-27466
-27459,-27461,-27458,-27469
-27456,-27472,-27460,-27466
-27451,-27472,-27459,-27470
-27450,-27472,-27462,-27468
-27449,-27477,-27462,-27465
-27444,-27467,-27462,-27470
-27444,-27467,-27459,-27473
-27445,-27486,-27461,-27472
-27449,-27488,-27460,-27472
-27453,-27488,-27461,-27470
-27442,-27479,-27461,-27470
-27444,-27479,-27461,-27467
-27450,-27479,-27464,-27468
-27450,-27479,-27464,-27466
-27454,-27477,-27460,-27467
-27437,-27478,-27456,-27463
-27444,-27476,-27456,-27465
-27451,-27475,-27457,-27463
-27452,-27475,-27460,-27466
-27458,-27475,-27463,-27468
-27464,-27476,-27466,-27469
-27462,-27471,-27466,-27470
-27464,-27471,-27466,-27468
-27464,-27474,-27466,-27468
-27456,-27473,-27468,-27469
-27455,-27478,-27471,-27468
-27450,-27474,-27473,-27469
-27450,-27474,-27474,-27468
-27450,-27475,-27471,-27468
-27450,-27479,-27472,-27470
-27455,-27479,-27469,-27471
-27450,-27480,-27470,-27468
-27453,-27447,-27468,-27469
-27443,-27448,-27471,-27469
-27451,-27443,-27468,-27469
-27450,-27459,-27466,-27468
-27446,-27482,-27467,-27464
-27446,-27483,-27465,-27465
-27455,-27473,-27467,-27464
-27454,-27450,-27468,-27467
-27457,-27463,-27468,-27467
-27459,-27463,-27469,-27465
-27455,-27465,-27468,-27466
-27454,-27464,-27470,-27466
-27456,-27464,-27470,-27469
-27460,-27471,-27471,-27469
-27452,-27471,-27471,-27466
-27453,-27471,-27470,-27465
-27460,-27470,-27472,-27463
-27466,-27471,-27472,-27461
-27467,-27472,-27475,-27460
-27474,-27472,-27476,-27461
-27473,-27471,-27478,-27461
-27471,-27470,-27473,-27460
-27470,-27471,-27469,-27459
-27471,-27471,-27467,-27460
-27463,-27468,-27468,-27459
-27462,-27481,-27468,-27459
-27464,-27482,-27468,-27457
-27463,-27483,-27471,-27458
-27465,-27473,-27472,-27462
-27455,-27473,-27473,-27461
