262,264,237,269,259,273,218,272,303,285,191,255,243,253,274,306,267,232,283,271,247,282,287,307,266,281,297,220,250,249,254,203,256,194,235,263,197,290,227,278,293,245,304,231,201,298,195,239,206,217,280,295,242,257,252,219,260,301,275,277,279,268,210,192,296,291,294,289,229,213,302,234,211,299,292,199,212,193,221,265,233,305,261,200,276,222,228,246,270,284,198,225,300,207,244,251,286,202,226,214,258,241,215,216,223,230,196,248,240,190,204,209,208,142,238,177,147,185,174,236,171,187,205,131,173,150,139,189,224,288,186,183,160,126,137,145,15,182,130,136,140,167,178,134,172,176,155,135,170,158,141,132,157,144,188,164,166,154,181,149,138,156,117,151,184,148,153,161,179,168,105,128,129,48,44,133,87,175,120,127,68,94,83,146,163,3,169,74,19,152,162,13,1,125,5,159,84,64,77,180,38,18,143,100,45,80,43,106,81,71,51,12,86,28,112,16,165,21,122,7,124,63,14,113,23,73,24,76,91,20,107,57,115,25,108,121,79,123,36,9,116,39,41,22,42,60,55,67,17,52,50,118,54,65,31,93,49,40,29,61,56,89,47,53,104,58,97,82,27,98,69,114,102,62,109,90,32,110,10,33,11,111,46,30,78,2,26,88,92,34,85,95,103,99,70,101,119,59,75,4,35,37,96,8,72,6,66
262,237,264,269,259,295,218,272,303,285,255,191,243,253,274,306,267,283,232,271,282,287,247,307,266,281,250,297,220,278,227,290,263,197,235,304,249,293,245,254,203,194,256,201,231,298,195,239,206,217,280,273,242,257,252,219,260,301,275,277,279,268,210,192,296,291,294,289,229,213,302,234,211,299,199,292,212,193,221,265,233,305,261,276,222,228,200,284,246,270,198,300,225,207,244,251,286,202,214,226,258,241,216,215,223,230,248,196,240,204,190,209,208,142,177,238,147,185,236,174,187,171,205,131,173,150,189,139,224,288,186,183,160,126,137,145,15,182,136,130,140,167,178,134,172,176,155,135,170,158,141,132,157,144,188,164,154,166,181,149,138,156,117,151,148,184,153,161,179,168,105,128,129,48,44,87,133,120,175,127,68,94,83,146,163,74,3,169,19,162,152,13,125,1,5,159,84,64,77,180,38,18,143,23,45,43,80,106,81,51,71,12,86,28,112,16,165,122,21,7,124,14,113,63,100,73,24,76,91,20,107,57,115,108,25,121,79,123,36,9,116,39,41,22,42,60,55,67,17,52,50,118,54,65,93,31,49,40,29,61,56,89,47,53,58,104,97,82,27,98,69,114,102,62,109,90,32,110,10,33,11,111,30,46,78,2,26,88,92,34,85,95,103,99,70,101,59,119,75,4,35,37,96,8,72,6,66
262,237,264,306,269,307,287,282,274,266,259,283,243,285,191,303,272,295,253,271,232,247,218,267,255,281,250,297,278,220,227,290,263,197,235,304,249,293,245,254,203,256,194,201,231,298,239,195,217,206,280,273,242,257,252,219,260,301,275,277,279,268,210,192,296,294,291,289,213,234,229,302,211,299,199,292,265,212,198,193,225,221,228,300,261,200,246,284,305,276,222,270,233,207,244,251,202,286,258,214,226,241,216,215,223,248,196,230,240,190,204,209,208,142,238,177,147,185,236,187,174,171,205,173,131,189,150,139,224,186,288,183,160,126,15,137,145,182,136,130,140,167,178,134,172,176,155,170,135,158,141,132,157,188,144,154,164,138,153,179,148,181,83,184,151,117,161,129,94,166,133,156,146,162,149,105,120,168,19,152,127,128,163,3,44,68,169,74,175,48,87,13,125,1,5,159,77,64,84,180,38,143,18,106,28,12,51,71,45,86,23,80,81,43,165,16,112,122,21,124,7,14,113,63,100,73,24,108,76,57,107,20,25,115,121,91,79,123,36,9,116,39,41,22,42,60,55,67,17,52,118,50,54,65,93,31,49,40,29,47,62,61,56,11,33,78,32,27,89,46,109,34,26,90,95,92,97,82,85,102,110,2,104,88,103,111,98,114,53,30,58,69,10,99,70,119,59,4,75,101,37,35,96,8,72,6,66
262,237,264,306,269,307,282,287,266,274,259,283,243,285,191,303,272,295,253,271,232,247,218,255,267,281,250,297,278,220,227,290,263,197,235,304,249,293,245,254,203,256,194,201,231,298,239,195,217,206,280,273,242,257,252,219,260,301,275,277,279,210,268,192,296,294,291,289,213,234,229,211,302,299,199,292,265,212,198,221,193,225,228,300,261,200,246,305,284,276,222,270,233,207,244,251,202,214,286,258,226,241,216,215,248,223,196,240,230,190,204,209,208,142,238,177,147,185,236,174,187,171,205,173,131,189,150,139,224,186,288,183,160,126,15,137,145,182,136,140,167,130,178,134,172,176,155,135,170,158,132,141,157,188,144,164,154,138,153,179,148,181,151,83,184,117,161,129,94,166,133,156,162,146,149,105,120,168,152,19,127,128,163,3,44,68,74,169,48,175,87,13,125,1,5,159,77,64,180,84,38,143,106,18,28,12,51,71,45,86,23,80,81,43,16,112,122,165,21,124,7,14,113,100,63,24,73,108,76,57,20,107,25,121,115,91,79,123,36,9,116,41,39,22,42,60,55,67,52,17,118,50,54,65,93,49,31,40,29,47,62,61,56,11,78,33,27,32,46,89,34,109,26,90,95,92,97,82,85,102,110,2,104,88,103,111,98,114,53,30,69,58,10,99,70,119,59,75,4,101,37,35,8,96,72,6,66
262,264,237,269,306,307,282,287,266,274,259,283,243,191,285,272,303,295,271,253,232,247,218,267,255,281,250,297,220,278,227,290,263,235,197,293,304,249,245,254,256,203,201,231,194,239,273,195,217,206,280,298,242,257,252,219,301,260,277,275,268,279,210,192,296,294,291,289,213,234,229,211,302,299,199,292,265,221,198,212,193,225,228,300,261,246,200,284,305,276,222,270,233,207,251,244,202,214,258,286,241,226,216,248,215,223,240,196,230,190,209,204,208,142,238,177,147,185,236,174,187,205,171,173,131,189,150,139,186,224,288,183,160,15,126,137,145,182,136,140,167,130,178,134,172,155,176,135,170,132,158,141,157,144,188,164,154,138,153,179,148,181,151,184,83,117,161,129,94,166,133,156,162,149,105,146,120,152,168,127,19,128,163,44,3,68,74,169,48,87,175,13,125,1,84,159,64,77,180,5,38,143,106,18,51,28,12,71,45,23,80,86,81,16,43,112,122,165,21,124,14,7,113,63,100,73,24,76,108,57,20,107,25,121,115,91,123,79,36,116,41,9,39,22,60,42,55,67,52,17,118,50,54,93,65,49,31,47,40,29,62,61,11,56,78,33,27,32,46,34,89,26,109,90,95,92,97,82,85,110,102,2,104,88,103,98,111,114,53,30,69,10,99,58,119,70,59,75,4,101,35,37,96,8,72,6,66
262,264,269,237,306,307,282,266,287,274,259,283,243,285,191,272,303,295,253,271,232,247,218,267,255,281,250,297,220,278,227,290,235,263,197,293,304,275,277,260,301,252,219,257,242,298,280,206,217,273,195,239,231,194,201,203,254,256,245,249,268,279,299,296,192,294,289,291,213,234,229,211,302,199,265,210,292,221,198,212,225,193,300,228,261,200,246,305,284,270,276,222,233,207,251,244,214,202,258,286,241,226,215,216,248,223,230,240,190,196,209,204,208,142,238,177,147,205,185,236,174,187,171,173,131,189,150,186,139,288,224,15,183,160,126,137,145,182,136,167,140,178,130,134,172,155,176,135,170,158,132,157,141,144,164,188,153,154,138,179,148,181,151,184,83,117,161,129,94,133,166,156,105,162,146,149,120,168,152,127,19,128,163,3,44,68,74,169,48,175,87,125,13,1,84,159,64,77,180,5,143,38,106,18,124,165,21,112,122,43,16,86,81,80,45,23,71,12,51,28,7,14,113,100,63,73,24,76,108,57,107,20,25,121,115,91,79,123,116,36,41,9,22,60,39,42,55,52,67,118,17,50,54,65,93,49,31,40,47,29,62,61,11,56,78,33,27,32,46,34,89,26,90,109,92,95,82,97,85,110,2,102,104,88,98,103,111,114,53,69,30,10,99,58,119,59,75,70,4,35,101,37,96,8,72,6,66
262,264,269,237,306,307,282,266,287,274,259,283,243,285,191,272,303,295,253,271,232,247,218,267,255,281,250,297,220,278,227,290,235,263,197,293,304,275,277,260,301,252,219,257,242,298,280,206,217,273,195,239,231,194,201,203,254,256,245,249,268,279,299,296,192,294,289,291,213,234,229,211,302,199,265,210,292,221,198,212,225,193,300,228,261,200,246,305,284,270,276,222,233,207,251,244,214,202,258,286,241,226,215,216,248,223,230,240,190,196,209,204,208,142,238,177,147,205,185,236,174,187,171,173,131,189,150,186,139,288,224,15,183,160,126,137,145,182,136,167,140,178,130,134,172,155,176,135,170,158,132,157,141,144,164,188,153,154,138,179,148,181,151,184,83,117,161,129,94,133,166,156,105,162,146,149,120,168,152,127,19,128,163,3,44,68,74,169,48,175,87,125,13,1,84,159,64,77,180,5,143,38,106,18,124,165,21,112,122,43,16,86,81,80,45,23,71,12,51,28,7,14,113,100,63,73,24,76,108,57,107,20,25,121,115,91,79,123,116,36,41,9,22,60,39,42,55,52,67,118,17,50,54,65,93,49,31,40,47,29,62,61,11,56,78,33,27,32,46,34,89,26,90,109,111,95,82,97,85,110,2,102,104,88,98,103,92,114,53,69,30,10,99,58,119,59,75,70,4,35,101,37,96,8,72,6,66
262,264,269,237,306,307,282,266,287,274,259,283,243,285,191,272,303,295,253,271,232,247,218,267,255,281,250,297,220,278,227,290,235,263,197,293,304,275,277,260,301,252,219,257,242,298,280,206,217,273,195,239,231,194,201,203,254,256,245,249,268,279,299,296,192,294,289,291,213,234,229,211,302,199,265,210,292,221,198,212,225,193,300,228,261,200,246,305,284,270,276,222,233,207,251,244,214,202,258,286,241,226,215,216,248,223,230,240,190,196,209,204,208,142,238,177,147,205,185,236,174,187,171,173,131,189,150,186,139,288,224,15,183,160,126,137,145,182,136,167,140,178,130,134,172,155,176,135,170,158,132,157,141,144,164,188,153,154,138,179,148,181,151,184,83,117,161,129,94,133,166,156,105,162,146,149,120,168,152,127,19,128,163,3,44,68,74,169,48,175,87,125,13,1,84,159,64,77,180,5,143,38,106,18,124,165,21,112,122,43,16,86,81,80,45,23,71,12,51,28,7,24,73,63,100,113,14,76,108,57,107,20,25,121,115,91,79,123,116,36,41,9,22,60,39,42,55,52,67,118,17,50,54,65,93,49,31,40,47,29,62,61,11,56,78,33,27,32,46,34,89,26,90,109,111,95,82,97,85,110,2,102,104,88,98,103,92,114,53,69,30,10,99,58,119,59,75,70,4,35,101,37,96,8,72,6,66
262,264,269,237,306,307,282,266,287,274,259,285,283,243,191,272,253,303,295,232,271,218,247,267,255,281,250,297,220,227,278,290,235,263,197,293,273,275,277,260,301,252,219,257,242,298,206,280,217,304,195,231,239,201,194,203,254,245,256,249,279,268,299,296,192,294,289,291,213,234,229,211,302,199,265,210,292,221,198,212,225,300,193,228,261,200,246,305,284,270,276,222,233,207,251,244,214,202,258,286,241,226,215,216,248,223,230,240,190,196,209,204,208,142,238,177,147,205,185,236,187,174,171,173,131,189,186,150,139,288,224,15,183,160,126,137,145,182,136,167,140,178,130,134,172,155,176,135,170,158,132,157,141,144,188,164,154,153,138,179,148,181,151,184,117,83,161,129,94,133,166,156,105,162,146,149,120,152,168,127,128,19,163,3,44,68,74,169,48,175,87,125,13,1,84,159,64,77,180,5,143,106,38,18,124,165,21,112,122,43,16,86,81,80,45,23,71,51,12,28,24,7,73,100,63,113,14,76,108,57,107,20,25,115,121,91,79,123,116,36,41,9,60,22,39,42,55,52,67,118,17,50,65,54,93,49,31,40,47,29,62,61,11,56,78,33,27,32,46,89,34,26,90,109,111,95,82,97,85,110,2,102,104,103,88,98,92,114,53,69,30,10,99,58,119,59,75,70,4,35,101,37,96,72,8,6,66
269,262,237,264,306,307,253,272,243,191,259,283,285,274,287,266,282,303,295,271,218,232,247,267,255,281,297,250,220,227,278,290,235,263,197,293,273,275,277,252,257,217,260,301,206,298,219,242,304,280,195,239,231,201,194,203,254,245,249,256,279,268,299,296,192,294,289,213,291,234,211,229,199,302,265,292,210,221,198,212,225,300,193,228,261,200,246,270,305,284,222,233,276,207,244,251,214,202,258,286,226,241,215,216,248,223,230,240,190,196,204,209,208,142,238,177,147,205,185,236,187,171,174,173,131,186,189,150,139,224,288,15,183,160,126,145,137,182,136,167,140,178,134,130,172,155,176,135,170,158,132,157,141,144,188,164,153,138,154,179,148,181,151,184,117,83,129,161,94,166,133,156,64,162,146,149,120,152,168,127,128,19,163,3,44,68,74,48,169,175,87,125,13,159,1,84,180,105,77,143,5,106,38,18,124,165,21,122,112,43,16,86,80,81,45,23,71,51,12,28,24,73,7,100,63,113,14,76,108,57,107,20,25,115,121,91,79,123,116,36,41,9,39,60,22,55,42,67,118,52,50,17,65,93,54,49,31,40,29,47,62,61,11,56,78,33,27,32,89,46,34,26,90,109,111,95,82,97,85,110,2,103,102,104,88,98,92,114,53,69,30,10,58,99,119,59,75,70,35,4,101,37,96,72,6,8,66
269,262,237,264,307,306,253,272,243,191,259,283,285,274,287,266,282,303,295,271,218,232,247,267,255,281,297,250,220,227,278,290,235,263,197,293,273,275,277,252,257,217,260,301,206,298,219,242,304,280,195,239,231,194,201,203,254,245,249,256,279,268,299,296,192,294,289,213,291,234,211,229,302,199,265,292,210,221,212,198,225,300,193,228,261,200,246,270,305,284,222,276,233,207,244,251,214,202,258,286,226,241,215,216,248,223,230,240,190,196,204,208,209,142,238,177,147,185,205,236,187,171,174,173,131,186,189,150,139,224,15,288,160,183,126,145,137,182,136,167,140,178,130,134,172,155,176,170,135,158,132,157,141,144,188,164,153,138,154,179,148,181,151,117,184,83,129,161,94,166,133,156,64,162,146,149,120,152,168,127,128,19,163,3,44,68,74,48,169,175,87,13,125,159,1,84,180,105,77,143,5,106,38,18,124,165,21,122,112,43,86,16,80,81,45,23,71,51,12,28,24,73,7,100,63,113,14,76,108,57,107,20,25,115,121,91,79,123,116,36,41,9,39,60,22,55,42,67,118,52,50,17,93,54,65,31,49,40,29,47,62,61,11,56,78,33,27,32,89,46,34,26,90,109,111,95,82,97,85,110,2,103,102,104,98,88,92,114,53,69,30,10,58,99,119,59,75,72,96,37,101,4,70,35,6,66,8
269,262,264,237,307,306,243,253,191,272,283,285,259,274,282,287,266,218,303,295,271,247,232,267,255,297,281,250,220,278,227,290,235,263,293,275,197,273,217,277,252,260,257,301,206,298,242,219,304,195,280,200,194,231,201,203,254,245,249,279,268,299,256,296,294,192,289,291,213,234,211,229,302,292,199,265,210,221,198,212,225,300,193,228,261,239,246,284,270,305,222,233,276,244,207,202,251,214,226,258,286,215,241,216,248,223,240,230,190,196,204,209,142,208,238,177,147,185,205,187,236,174,171,173,131,189,150,139,186,224,15,288,160,183,182,126,137,145,167,136,140,178,172,130,155,134,176,158,170,135,157,141,132,188,144,164,153,154,138,179,148,181,117,151,184,129,83,94,161,64,166,133,156,146,162,149,120,168,152,128,127,19,163,3,68,44,74,48,169,175,87,13,125,159,1,180,84,105,143,77,5,106,38,124,18,165,112,21,122,86,43,16,80,81,45,23,51,71,12,28,24,73,7,100,113,63,14,76,108,57,107,20,25,115,91,79,121,123,116,41,9,36,60,22,39,42,118,55,67,50,52,54,17,93,65,49,31,29,40,47,62,56,61,11,27,78,33,32,89,46,34,90,111,26,109,82,97,85,95,110,103,2,88,104,102,98,114,92,53,69,30,10,58,99,119,59,75,72,96,4,37,70,6,101,35,8,66
269,262,264,237,307,306,243,253,191,283,285,272,259,274,282,287,266,218,303,295,232,271,247,267,255,297,281,250,278,220,227,290,235,263,293,197,275,217,273,277,252,257,260,301,206,298,219,242,304,195,280,200,194,231,201,203,254,249,245,279,268,299,256,296,294,192,291,289,234,213,211,229,302,292,210,199,221,265,212,198,225,300,193,228,261,239,270,246,284,305,222,276,233,244,207,251,202,214,258,226,286,215,241,216,248,223,240,230,196,190,204,209,174,208,238,147,177,205,185,187,236,142,171,131,173,189,150,224,139,186,15,288,160,183,182,137,126,145,167,136,140,178,172,130,155,134,176,158,170,135,157,141,132,188,144,164,153,154,179,138,148,181,117,184,151,83,129,94,166,161,64,133,156,146,162,149,168,120,152,128,127,19,163,68,3,44,74,48,169,175,87,13,159,125,1,180,84,105,5,143,77,106,123,18,124,165,112,21,122,86,43,80,16,81,45,23,14,73,100,24,7,51,28,115,113,71,121,20,63,108,57,107,79,12,76,91,25,38,116,41,9,36,60,22,39,118,42,55,67,52,50,17,54,93,65,49,29,31,47,62,40,56,61,11,27,78,33,32,89,46,34,90,111,26,82,109,97,85,95,110,103,2,88,104,102,98,114,53,92,69,30,10,58,99,59,119,75,72,37,96,4,6,35,70,101,8,66
269,262,264,237,307,243,306,253,191,283,285,272,259,274,282,287,266,218,295,303,232,271,267,247,255,297,281,250,278,220,227,290,235,263,293,275,197,217,273,277,252,260,301,257,206,298,219,242,304,195,200,280,231,194,201,203,254,249,279,245,268,299,256,294,296,192,291,289,234,213,211,229,292,302,210,199,221,265,212,198,225,300,193,228,261,270,239,246,284,305,222,276,233,207,244,251,202,214,258,226,286,215,248,241,216,223,240,230,196,190,204,209,174,208,238,147,177,205,185,236,187,142,131,171,173,189,150,224,186,139,288,15,183,160,182,137,126,145,167,136,140,172,178,155,130,134,176,170,158,135,157,141,132,188,144,164,153,154,179,138,148,117,181,151,184,83,129,94,166,161,64,133,156,146,149,162,168,120,152,128,127,163,68,19,3,44,74,48,169,175,87,13,159,125,1,180,38,105,5,143,77,106,123,24,7,100,73,14,23,45,81,16,43,80,86,122,21,112,165,124,18,51,28,115,113,71,121,20,63,108,57,107,79,12,91,25,76,84,116,41,9,36,60,39,22,118,42,55,67,52,50,54,17,65,93,49,29,47,31,62,56,40,61,11,27,33,78,32,89,46,90,34,111,26,82,109,97,85,95,110,103,2,88,104,102,98,114,53,92,69,30,10,58,99,59,101,75,72,37,96,4,6,35,70,119,8,66
269,262,264,237,307,243,306,253,191,283,285,272,259,274,282,266,287,218,295,303,232,271,267,255,247,297,281,250,278,220,235,227,290,263,293,275,197,217,277,273,252,260,301,257,206,298,219,304,242,195,200,280,231,201,194,203,254,249,279,245,299,268,256,294,296,192,291,289,213,234,211,229,292,302,210,199,221,265,212,198,225,300,193,228,261,270,239,284,246,305,222,276,233,244,207,251,202,214,258,226,286,215,248,241,216,223,240,230,190,196,209,204,174,208,238,147,205,177,185,236,187,142,131,171,173,189,150,224,186,288,139,15,183,160,182,137,126,145,167,136,140,172,178,155,134,130,176,170,158,135,157,141,132,188,164,144,153,154,179,148,138,117,181,151,184,83,94,129,166,161,64,133,156,146,162,149,168,120,152,128,127,163,68,19,3,74,44,48,169,175,87,13,159,125,1,180,38,105,5,143,77,106,123,24,7,100,73,23,14,45,81,16,43,86,80,122,21,112,165,124,18,51,28,115,113,71,121,20,63,108,57,107,79,12,91,25,76,84,41,116,9,36,60,39,22,118,42,55,67,52,50,17,54,65,93,49,29,47,31,62,56,40,61,11,33,27,78,32,89,46,90,34,111,26,82,109,97,85,95,110,103,2,88,102,104,98,114,53,92,69,30,10,58,99,59,101,75,72,37,96,4,6,35,119,70,8,66
269,262,264,237,307,243,306,253,191,283,285,272,259,274,282,266,287,218,295,303,232,267,194,255,247,297,281,250,278,220,227,235,263,290,293,275,197,217,277,252,273,260,257,301,206,298,219,304,242,195,200,280,231,271,201,203,254,249,279,245,299,268,294,256,296,192,289,291,213,234,211,229,292,302,210,199,221,265,212,198,225,300,193,228,261,270,246,305,239,284,222,276,233,244,207,251,202,248,214,241,258,226,215,286,216,223,240,230,190,196,209,204,174,208,238,147,205,177,185,236,187,142,131,171,173,189,150,224,186,288,139,15,183,160,126,182,137,145,167,136,140,172,178,155,134,130,176,170,158,135,157,141,132,188,164,153,144,154,179,148,138,117,181,151,83,184,94,129,166,161,64,133,156,146,162,149,120,168,152,128,127,163,68,19,3,74,44,48,169,175,87,13,159,125,1,180,38,105,5,77,143,106,123,24,7,100,73,23,45,14,81,16,43,86,80,122,21,112,165,124,18,28,51,115,113,71,121,20,63,108,57,107,79,12,91,25,76,84,41,116,9,36,47,39,60,52,93,118,42,49,17,67,29,65,55,54,50,22,31,62,56,40,61,11,33,27,78,46,32,89,90,34,111,26,82,109,97,85,95,110,103,2,88,102,104,98,114,92,53,69,30,10,58,99,101,59,75,37,72,96,4,6,35,119,70,8,66
269,262,264,237,243,307,306,253,283,285,191,272,259,274,282,266,218,287,303,295,232,267,194,255,247,297,281,250,278,263,220,227,235,290,293,197,275,217,277,252,273,260,257,301,298,206,219,304,242,200,195,231,280,271,201,203,249,254,299,279,268,245,294,256,296,192,289,291,213,234,211,229,292,302,210,199,265,221,212,225,198,300,193,261,228,305,270,246,284,239,222,276,244,233,207,251,248,202,214,241,258,226,215,286,216,223,240,230,196,190,209,238,204,174,208,147,205,177,185,187,236,142,131,171,173,189,150,288,224,186,139,15,183,160,126,137,182,145,167,178,136,140,155,172,134,130,176,170,135,158,157,141,188,132,153,164,179,144,148,154,117,138,181,151,48,184,94,166,129,161,64,146,133,156,162,149,120,168,152,128,68,127,163,19,3,74,44,169,175,83,87,13,159,125,38,1,105,180,5,77,106,143,123,7,24,100,73,23,14,45,81,16,86,43,122,80,165,21,112,124,51,18,28,115,113,71,121,20,108,63,107,57,79,91,76,12,25,103,84,116,9,47,36,39,60,93,118,52,42,49,17,65,29,67,55,54,22,50,31,102,40,56,61,33,11,27,46,78,32,89,90,34,111,82,97,26,109,85,110,95,2,41,88,104,62,114,98,53,69,92,30,10,99,58,101,59,75,37,72,4,96,6,119,35,8,70,66
269,262,264,243,237,307,306,253,285,283,191,272,259,274,282,266,218,287,303,295,232,267,194,247,255,297,250,281,278,263,220,227,290,235,293,197,275,217,277,252,273,260,257,301,298,206,219,304,242,200,195,231,280,271,201,203,249,254,299,279,245,268,294,256,296,192,289,291,213,234,211,229,212,198,265,300,302,221,292,199,210,261,193,225,305,228,270,246,284,239,276,222,244,233,207,251,248,214,202,258,241,226,215,216,286,223,230,240,196,190,209,238,204,174,208,147,177,205,185,187,142,236,131,173,171,189,150,288,224,186,139,15,160,183,126,137,182,145,167,136,178,140,155,172,134,176,130,170,135,158,157,141,188,132,153,164,144,179,148,154,117,138,181,151,48,184,94,166,129,161,64,146,133,162,156,149,168,120,152,128,68,127,163,19,3,74,44,169,83,175,87,13,159,125,38,1,105,180,5,77,106,123,143,7,24,100,73,23,14,45,81,16,86,43,122,80,165,21,112,124,51,18,28,115,113,71,121,20,108,63,107,57,79,91,76,12,47,9,116,84,103,25,36,39,60,93,118,52,42,49,17,65,55,54,29,40,67,97,78,95,110,31,61,27,22,33,89,46,90,32,26,50,34,85,56,109,41,2,111,102,11,82,88,104,62,114,98,69,53,92,30,99,10,58,101,59,75,37,72,96,4,6,119,35,8,70,66
269,262,264,243,237,307,306,253,285,283,191,272,282,259,274,266,287,218,303,295,232,267,194,247,255,297,250,281,278,263,220,227,290,235,293,197,275,217,277,252,273,260,257,301,298,206,219,304,242,200,195,231,280,271,203,201,249,254,299,279,245,268,294,256,296,192,289,291,213,234,211,229,212,198,265,300,302,221,292,199,210,261,193,225,305,228,270,246,284,239,276,222,244,233,207,251,248,202,214,241,258,226,215,286,216,223,230,240,196,190,209,238,204,174,208,147,177,205,185,187,142,236,131,173,171,189,150,288,224,186,139,15,160,183,126,137,182,145,167,136,178,140,155,172,134,176,130,170,135,158,157,141,188,132,153,164,144,179,148,154,117,138,181,151,48,184,166,94,129,161,64,146,133,162,156,149,168,120,152,128,68,127,163,19,3,74,44,169,83,175,87,13,159,125,38,1,105,180,5,24,106,123,143,7,77,100,73,23,14,45,81,16,86,43,122,80,165,21,112,124,51,18,28,115,113,71,121,20,108,63,107,57,79,91,12,76,47,9,116,84,103,25,36,39,60,93,118,52,42,49,17,65,55,54,29,40,67,97,78,95,110,31,61,27,22,33,46,89,32,90,26,50,34,56,85,109,41,2,102,111,11,82,88,104,62,114,98,69,53,92,30,99,10,58,101,59,75,37,72,96,4,6,119,35,8,70,66
