-27465,0.61829,-0.81245,1161,252,1576,1576,1102,1923,1419,242,39,3917,3933,3971,3909,39
-27466,0.61829,-0.81245,1162,252,1577,1577,1104,1925,1419,242,39,3919,3935,3974,3912,39
-27466,0.61829,-0.81245,1162,252,1578,1578,1105,1928,1420,242,39,3922,3940,3975,3913,39
-27466,0.61832,-0.81245,1163,252,1579,1579,1106,1928,1422,242,39,3925,3941,3979,3915,39
-27467,0.61833,-0.81245,1164,252,1580,1580,1107,1928,1424,242,39,3928,3942,3982,3918,39
-27466,0.61832,-0.81245,1165,252,1581,1581,1107,1929,1424,242,39,3935,3944,3982,3919,39
-27466,0.61831,-0.81245,1166,252,1582,1582,1107,1929,1425,242,39,3939,3945,3985,3921,39
-27466,0.61832,-0.81245,1167,252,1583,1583,1107,1929,1425,242,39,3942,3949,3986,3923,39
-27466,0.61831,-0.81245,1168,252,1584,1584,1108,1930,1425,242,39,3945,3952,3989,3924,39
-27466,0.61832,-0.81245,1169,252,1585,1585,1108,1930,1426,242,39,3948,3954,3990,3928,39
-27468,0.61829,-0.81245,1170,252,1586,1586,1108,1933,1426,242,39,3951,3958,3990,3931,39
-27469,0.6183,-0.81245,1171,252,1587,1587,1109,1933,1427,242,39,3954,3959,3995,3932,39
-27469,0.61831,-0.81245,1172,252,1588,1588,1109,1933,1427,242,39,3958,3961,3998,3933,39
-27468,0.61832,-0.81245,1173,252,1589,1589,1110,1934,1428,242,39,3959,3963,4003,3935,39
-27469,0.61833,-0.81245,1174,252,1590,1590,1110,1935,1428,242,39,3964,3964,4003,3939,39
-27469,0.61835,-0.81245,1175,252,1591,1591,1111,1938,1429,242,39,3965,3968,4007,3940,39
-27470,0.61837,-0.81245,1176,252,1592,1592,1111,1939,1429,242,39,3969,3970,4011,3940,39
-27471,0.61839,-0.81245,1177,252,1593,1593,1112,1941,1430,242,39,3971,3973,4014,3942,39
-27470,0.61837,-0.81245,1178,252,1594,1594,1112,1942,1431,242,39,3973,3976,4018,3943,39
-27471,0.61838,-0.81245,1179,252,1595,1595,1112,1942,1432,242,39,3976,3980,4020,3944,39
-27470,0.61837,-0.81245,1180,252,1596,1596,1113,1942,1433,242,39,3981,3980,4022,3947,39
-27470,0.61835,-0.81245,1181,252,1597,1597,1113,1944,1434,242,39,3983,3983,4025,3949,39
-27470,0.61838,-0.81245,1182,252,1598,1598,1114,1945,1434,242,39,3988,3984,4029,3949,39
-27469,0.6184,-0.81245,1183,252,1599,1599,1114,1947,1437,242,39,3991,3987,4033,3949,39
-27469,0.61841,-0.81245,1184,252,1600,1600,1115,1948,1437,242,39,3995,3990,4034,3951,39
-27467,0.61841,-0.81245,1185,252,1601,1601,1116,1951,1439,243,39,3996,3994,4036,3954,39
-27467,0.61838,-0.81245,1186,252,1602,1602,1116,1954,1439,243,39,3998,3997,4039,3956,39
-27467,0.61837,-0.81245,1187,252,1603,1603,1116,1954,1440,243,39,4000,3998,4042,3960,39
-27466,0.61836,-0.81245,1188,252,1604,1604,1117,1954,1440,243,39,4003,3998,4043,3966,39
-27467,0.61836,-0.81245,1189,252,1605,1605,1118,1956,1441,244,39,4006,4000,4045,3969,39
-27465,0.61833,-0.81245,1190,252,1606,1606,1118,1957,1441,244,39,4009,4002,4046,3973,39
-27467,0.61832,-0.81245,1191,252,1607,1607,1118,1959,1442,244,39,4010,4004,4049,3977,39
-27466,0.61832,-0.81245,1192,252,1608,1608,1118,1960,1443,244,39,4013,4006,4052,3979,39
-27467,0.61828,-0.81245,1193,252,1609,1609,1119,1960,1444,244,39,4016,4006,4055,3983,39
-27467,0.61827,-0.81245,1194,252,1610,1610,1119,1962,1445,244,39,4016,4009,4057,3988,39
-27465,0.61826,-0.81245,1195,252,1611,1611,1119,1964,1447,244,39,4020,4011,4059,3990,39
-27465,0.61828,-0.81245,1196,252,1612,1612,1119,1965,1448,244,39,4022,4012,4062,3994,39
-27465,0.61827,-0.81245,1197,252,1613,1613,1120,1965,1449,244,39,4026,4013,4065,3996,39
-27466,0.61828,-0.81245,1198,252,1614,1614,1121,1966,1450,244,39,4029,4015,4067,3999,39
-27465,0.61826,-0.81245,1199,252,1615,1615,1121,1968,1452,244,39,4031,4018,4070,4001,39
-27464,0.61823,-0.81245,1200,252,1616,1616,1121,1968,1455,244,39,4032,4020,4074,4004,39
-27467,0.61827,-0.81245,1201,252,1617,1617,1123,1971,1455,244,39,4034,4025,4075,4006,39
-27467,0.61823,-0.81245,1202,252,1618,1618,1124,1971,1457,244,39,4037,4026,4078,4009,39
-27467,0.61825,-0.81245,1203,252,1619,1619,1125,1971,1458,244,39,4041,4027,4082,4010,39
-27467,0.61825,-0.81245,1204,252,1620,1620,1125,1971,1458,244,39,4042,4031,4082,4015,39
-27467,0.61824,-0.81245,1205,252,1621,1621,1125,1973,1459,244,39,4046,4034,4085,4015,39
-27468,0.61825,-0.81245,1206,252,1622,1622,1125,1974,1461,244,39,4049,4035,4090,4016,39
-27469,0.61826,-0.81245,1207,252,1623,1623,1125,1976,1461,244,39,4049,4039,4092,4020,39
-27471,0.61828,-0.81245,1208,252,1624,1624,1126,1976,1461,244,39,4051,4040,4094,4025,39
-27468,0.61829,-0.81245,1209,252,1625,1625,1127,1979,1462,244,39,4053,4043,4096,4028,39
-27469,0.61826,-0.81245,1210,252,1626,1626,1129,1981,1462,244,39,4056,4046,4099,4029,39
-27468,0.61828,-0.81245,1211,252,1627,1627,1130,1982,1464,244,39,4059,4049,4101,4031,39
-27469,0.61829,-0.81245,1212,252,1628,1628,1130,1986,1466,244,39,4060,4053,4104,4033,39
-27472,0.61829,-0.81245,1213,252,1629,1629,1130,1986,1468,244,39,4061,4057,4108,4034,39
-27471,0.61829,-0.81245,1213,252,1630,1630,1130,1988,1468,244,39,4062,4061,4111,4036,39
-27471,0.61831,-0.81245,1214,252,1631,1631,1130,1989,1469,244,39,4064,4064,4114,4038,39
-27481,0.61833,-0.80351,1215,253,1632,1632,1130,1991,1469,244,39,4066,4067,4116,4041,39
-27489,0.6183,-0.79643,1216,254,1633,1633,1130,1991,1469,244,39,4067,4070,4118,4045,39
-27489,0.61826,-0.79643,1217,254,1634,1634,1130,1992,1469,244,39,4071,4074,4119,4046,39
-27489,0.61828,-0.79643,1218,254,1635,1635,1130,1992,1470,244,39,4075,4074,4122,4049,39
-27491,0.61826,-0.79643,1219,254,1636,1636,1130,1992,1470,245,39,4076,4078,4123,4053,39
-27491,0.61826,-0.79643,1220,254,1637,1637,1131,1994,1470,245,39,4077,4081,4125,4057,39
-27491,0.61831,-0.79643,1221,254,1638,1638,1131,1994,1470,245,40,4080,4082,4127,4060,40
-27491,0.6183,-0.79643,1222,254,1639,1639,1131,1994,1472,245,40,4085,4083,4129,4062,40
-27497,0.61834,-0.79643,1223,254,1640,1640,1133,1996,1473,245,40,4088,4085,4131,4065,40
-27498,0.61835,-0.79643,1224,254,1641,1641,1133,1999,1475,245,40,4089,4089,4135,4066,40
-27498,0.61838,-0.79643,1225,254,1642,1642,1134,2000,1475,245,40,4092,4091,4138,4068,40
-27498,0.61841,-0.79643,1226,254,1643,1643,1134,2000,1476,245,40,4093,4094,4142,4070,40
-27500,0.61844,-0.79643,1227,254,1644,1644,1135,2001,1477,245,40,4094,4097,4145,4073,40
-27499,0.61844,-0.79643,1228,254,1645,1645,1136,2002,1478,245,40,4097,4101,4147,4074,40
-27498,0.61844,-0.79643,1229,254,1646,1646,1137,2004,1480,245,40,4098,4105,4150,4076,40
-27500,0.61842,-0.79643,1230,254,1647,1647,1137,2006,1481,245,40,4100,4108,4152,4079,40
-27496,0.6184,-0.79643,1231,254,1648,1648,1139,2007,1483,245,40,4102,4110,4154,4083,40
-27495,0.6184,-0.79643,1232,254,1649,1649,1140,2007,1484,246,40,4104,4111,4156,4088,40
-27491,0.61838,-0.79643,1233,254,1650,1650,1141,2010,1484,246,40,4107,4114,4156,4092,40
-27492,0.61837,-0.79643,1234,254,1651,1651,1142,2010,1484,247,40,4108,4116,4160,4095,40
-27492,0.61837,-0.79643,1235,254,1652,1652,1142,2010,1485,247,40,4110,4119,4162,4098,40
-27491,0.61838,-0.79643,1236,254,1653,1653,1142,2012,1486,247,40,4113,4124,4163,4099,40
-27492,0.61835,-0.79643,1237,254,1654,1654,1143,2013,1486,247,40,4115,4127,4163,4104,40
-27489,0.61835,-0.79643,1238,254,1655,1655,1143,2015,1487,247,40,4117,4130,4167,4105,40
-27489,0.61837,-0.79643,1239,254,1656,1656,1143,2016,1487,247,40,4122,4131,4169,4107,40
-27490,0.61837,-0.79643,1240,254,1657,1657,1144,2018,1487,247,40,4124,4133,4170,4112,40
-27488,0.61836,-0.79643,1241,254,1658,1658,1144,2019,1488,247,40,4127,4136,4172,4114,40
-27493,0.61839,-0.79643,1242,254,1659,1659,1144,2021,1489,247,40,4129,4138,4177,4115,40
-27493,0.61837,-0.79643,1243,254,1660,1660,1144,2023,1490,247,40,4133,4140,4180,4116,40
-27492,0.61834,-0.79643,1244,254,1661,1661,1145,2024,1492,247,40,4138,4141,4184,4116,40
-27494,0.61831,-0.79643,1245,254,1662,1662,1145,2025,1493,247,40,4140,4144,4187,4118,40
-27491,0.6183,-0.79643,1246,254,1663,1663,1146,2026,1494,247,40,4141,4145,4192,4121,40
-27491,0.61829,-0.79643,1247,254,1664,1664,1148,2027,1495,247,40,4145,4148,4194,4122,40
-27491,0.61831,-0.79643,1248,254,1665,1665,1148,2027,1496,247,40,4146,4149,4196,4128,40
-27488,0.6183,-0.79643,1249,254,1666,1666,1148,2029,1496,247,40,4147,4153,4199,4130,40
-27488,0.6183,-0.79643,1250,254,1667,1667,1151,2031,1498,247,40,4150,4157,4201,4131,40
-27486,0.61829,-0.79643,1251,254,1668,1668,1152,2032,1499,247,40,4155,4158,4205,4131,40
-27485,0.61827,-0.79643,1252,254,1669,1669,1152,2032,1501,247,40,4156,4160,4209,4134,40
-27483,0.61824,-0.79643,1253,254,1670,1670,1152,2032,1504,247,41,4158,4161,4214,4135,41
-27484,0.61824,-0.79643,1253,254,1671,1671,1153,2033,1505,247,41,4162,4163,4217,4136,41
-27485,0.61826,-0.79643,1254,254,1672,1672,1153,2036,1506,247,41,4164,4166,4218,4140,41
-27486,0.61828,-0.79643,1255,254,1673,1673,1153,2036,1507,248,41,4166,4167,4220,4145,41
-27487,0.61828,-0.79643,1256,254,1674,1674,1154,2038,1507,248,41,4170,4171,4221,4146,41
-27487,0.61831,-0.79643,1257,254,1675,1675,1154,2039,1508,248,41,4175,4173,4223,4147,41
-27487,0.61828,-0.79643,1258,254,1676,1676,1156,2041,1510,248,41,4178,4176,4225,4149,41
-27485,0.61826,-0.79643,1259,254,1677,1677,1157,2041,1510,248,41,4181,4177,4228,4152,41
-27485,0.61826,-0.79643,1260,254,1678,1678,1157,2041,1510,248,41,4184,4179,4229,4156,41
-27484,0.61827,-0.79643,1261,254,1679,1679,1157,2041,1511,248,41,4185,4182,4231,4160,41
-27482,0.61827,-0.79643,1261,254,1680,1680,1157,2042,1511,249,41,4186,4185,4232,4165,41
-27483,0.61825,-0.79643,1262,254,1681,1681,1157,2043,1511,249,41,4188,4187,4233,4170,41
-27483,0.61826,-0.79643,1263,254,1682,1682,1157,2045,1511,249,41,4191,4190,4237,4170,41
-27485,0.61829,-0.79643,1264,254,1683,1683,1158,2046,1512,249,41,4194,4193,4239,4172,41
-27485,0.61828,-0.79643,1265,254,1684,1684,1158,2046,1513,250,41,4197,4193,4241,4177,41
-27487,0.61828,-0.79643,1265,254,1685,1685,1159,2047,1514,250,41,4200,4195,4242,4181,41
-27484,0.61827,-0.79643,1266,254,1686,1686,1161,2049,1514,250,41,4204,4198,4242,4184,41
-27485,0.61833,-0.79643,1267,254,1687,1687,1161,2053,1516,250,41,4205,4202,4244,4187,41
-27484,0.61831,-0.79643,1268,254,1688,1688,1162,2053,1517,250,41,4207,4203,4249,4189,41
-27485,0.61836,-0.79643,1269,254,1689,1689,1162,2055,1519,250,41,4209,4205,4251,4193,41
-27484,0.61836,-0.79643,1270,254,1690,1690,1163,2055,1519,250,41,4213,4206,4253,4196,41
-27484,0.61836,-0.79643,1271,254,1691,1691,1163,2056,1521,250,41,4215,4208,4257,4198,41
-27481,0.61832,-0.79643,1272,254,1692,1692,1163,2059,1522,250,41,4216,4211,4260,4201,41
-27482,0.61832,-0.79643,1273,254,1693,1693,1163,2063,1522,250,41,4217,4217,4263,4201,41
-27482,0.61833,-0.79643,1274,254,1694,1694,1163,2065,1522,250,41,4221,4221,4264,4202,41
-27482,0.61837,-0.79643,1275,254,1695,1695,1164,2065,1524,250,41,4222,4221,4267,4208,41
-27482,0.61836,-0.79643,1276,254,1696,1696,1164,2065,1524,250,41,4225,4223,4269,4211,41
-27485,0.61835,-0.79643,1277,254,1697,1697,1165,2068,1525,250,41,4227,4227,4271,4213,41
-27483,0.61834,-0.79777,1278,255,1698,1698,1165,2068,1526,250,41,4229,4228,4274,4217,41
-27483,0.61834,-0.79777,1279,255,1699,1699,1165,2068,1526,250,41,4230,4229,4276,4223,41
-27484,0.61833,-0.79777,1280,255,1700,1700,1165,2068,1529,251,41,4231,4231,4280,4226,41
-27481,0.61829,-0.79777,1281,255,1701,1701,1166,2069,1529,251,41,4234,4233,4282,4229,41
-27479,0.61829,-0.79777,1282,255,1702,1702,1169,2070,1530,251,41,4240,4235,4283,4230,41
-27480,0.61826,-0.79777,1283,255,1703,1703,1170,2071,1531,251,41,4242,4241,4284,4231,41
-27479,0.61825,-0.79777,1284,255,1704,1704,1170,2072,1531,251,41,4248,4244,4285,4231,41
-27478,0.61827,-0.79777,1285,255,1705,1705,1170,2074,1533,251,41,4249,4246,4288,4235,41
-27477,0.61825,-0.79777,1286,255,1706,1706,1171,2075,1535,251,41,4250,4248,4294,4236,41
-27476,0.61823,-0.79777,1287,255,1707,1707,1171,2077,1535,251,41,4254,4252,4294,4238,41
-27477,0.61826,-0.79777,1288,255,1708,1708,1171,2078,1535,251,41,4258,4253,4297,4240,41
-27470,0.61829,-0.80423,1289,256,1709,1709,1172,2078,1537,251,41,4261,4253,4300,4244,41
-27468,0.6183,-0.80423,1290,256,1710,1710,1173,2079,1538,251,41,4264,4254,4302,4248,41
-27466,0.6183,-0.80423,1290,256,1711,1711,1175,2080,1538,251,41,4267,4255,4304,4252,41
-27466,0.61832,-0.80423,1291,256,1712,1712,1175,2080,1538,251,41,4270,4256,4307,4255,41
-27466,0.61832,-0.80423,1291,256,1713,1713,1175,2081,1539,251,41,4272,4259,4309,4258,41
-27466,0.61828,-0.80423,1292,256,1714,1714,1175,2082,1540,251,41,4275,4262,4311,4260,41
-27466,0.61828,-0.80423,1293,256,1715,1715,1176,2084,1540,251,41,4279,4265,4313,4261,41
-27466,0.6183,-0.80423,1294,256,1716,1716,1176,2085,1540,251,41,4279,4268,4316,4265,41
-27466,0.61829,-0.80423,1295,256,1717,1717,1176,2085,1541,251,41,4282,4270,4319,4267,41
-27466,0.61826,-0.80423,1296,256,1718,1718,1176,2085,1541,251,41,4282,4272,4322,4272,41
-27463,0.61825,-0.80423,1297,256,1719,1719,1177,2087,1541,252,41,4283,4274,4325,4276,41
-27462,0.61826,-0.80423,1298,256,1720,1720,1177,2087,1543,252,41,4286,4275,4328,4279,41
-27464,0.61825,-0.80423,1299,256,1721,1721,1178,2089,1544,253,41,4288,4278,4329,4283,41
-27464,0.61824,-0.80423,1300,256,1722,1722,1178,2089,1545,253,41,4289,4280,4331,4288,41
-27464,0.61822,-0.80423,1301,256,1723,1723,1179,2090,1545,254,41,4291,4282,4333,4292,41
-27463,0.61823,-0.80423,1302,256,1724,1724,1181,2091,1546,254,41,4293,4286,4336,4293,41
-27464,0.61822,-0.80423,1303,256,1725,1725,1182,2094,1546,254,41,4295,4290,4338,4295,41
-27465,0.61822,-0.80423,1303,256,1726,1726,1182,2095,1548,254,41,4296,4291,4343,4298,41
-27464,0.6182,-0.80423,1304,256,1727,1727,1183,2096,1551,254,41,4297,4292,4348,4301,41
-27464,0.61822,-0.80423,1305,256,1728,1728,1183,2097,1553,255,41,4299,4293,4352,4304,41
-27465,0.61822,-0.80423,1305,256,1729,1729,1183,2099,1554,255,41,4299,4295,4358,4306,41
-27467,0.6182,-0.80423,1306,256,1730,1730,1184,2099,1554,255,41,4301,4297,4359,4311,41
-27467,0.6182,-0.80423,1306,256,1731,1731,1184,2100,1554,255,41,4304,4298,4362,4314,41
-27467,0.6182,-0.80423,1307,256,1732,1732,1185,2101,1556,255,41,4306,4300,4365,4317,41
-27466,0.61823,-0.80423,1308,256,1733,1733,1188,2103,1556,255,41,4310,4303,4366,4319,41
-27467,0.61823,-0.80423,1309,256,1734,1734,1190,2104,1557,255,41,4314,4304,4370,4320,41
-27466,0.61824,-0.80423,1310,256,1735,1735,1193,2105,1559,255,41,4319,4306,4372,4321,41
-27465,0.61827,-0.80423,1311,256,1736,1736,1194,2108,1559,255,42,4321,4310,4374,4322,42
-27465,0.61831,-0.80423,1312,256,1737,1737,1195,2110,1559,255,42,4324,4312,4376,4325,42
-27465,0.61831,-0.80423,1313,256,1738,1738,1195,2110,1560,255,42,4326,4314,4379,4328,42
-27463,0.6183,-0.80412,1314,257,1739,1739,1196,2111,1562,255,42,4330,4316,4382,4329,42
-27463,0.61827,-0.80412,1315,257,1740,1740,1196,2111,1562,255,42,4332,4318,4385,4332,42
-27464,0.61827,-0.80412,1315,257,1741,1741,1196,2112,1562,255,42,4338,4320,4385,4334,42
-27465,0.61828,-0.80412,1316,257,1742,1742,1196,2112,1563,255,42,4341,4322,4386,4338,42
-27464,0.61829,-0.80412,1317,257,1743,1743,1196,2113,1564,255,42,4344,4324,4387,4342,42
-27464,0.61828,-0.80412,1318,257,1744,1744,1198,2113,1566,255,42,4348,4324,4389,4346,42
-27464,0.61828,-0.80412,1319,257,1745,1745,1199,2114,1567,255,42,4352,4326,4390,4349,42
-27464,0.61828,-0.80412,1320,257,1746,1746,1199,2115,1567,255,42,4352,4330,4391,4354,42
-27465,0.61829,-0.80412,1321,257,1747,1747,1199,2117,1570,255,42,4354,4334,4394,4355,42
-27464,0.61827,-0.80412,1322,257,1748,1748,1199,2117,1571,256,42,4358,4335,4396,4358,42
-27464,0.61829,-0.80412,1323,257,1749,1749,1199,2118,1571,256,42,4361,4337,4397,4362,42
-27466,0.61825,-0.80412,1324,257,1750,1750,1200,2120,1572,256,42,4364,4339,4398,4366,42
-27465,0.61822,-0.80412,1325,257,1751,1751,1203,2121,1572,256,42,4368,4342,4399,4368,42
-27466,0.61826,-0.80412,1326,257,1752,1752,1203,2123,1572,256,42,4370,4344,4400,4373,42
-27466,0.6183,-0.80412,1327,257,1753,1753,1203,2123,1572,256,42,4372,4347,4401,4377,42
-27467,0.61828,-0.80412,1328,257,1754,1754,1204,2124,1572,257,42,4374,4349,4403,4381,42
-27465,0.61827,-0.80412,1329,257,1755,1755,1204,2125,1575,257,42,4376,4352,4406,4383,42
-27465,0.61826,-0.80412,1330,257,1756,1756,1204,2126,1576,257,42,4379,4354,4409,4385,42
-27462,0.61827,-0.80412,1331,257,1757,1757,1205,2126,1576,257,42,4383,4356,4411,4387,42
-27463,0.61827,-0.80412,1332,257,1758,1758,1206,2126,1576,257,42,4385,4359,4412,4391,42
-27463,0.61826,-0.80412,1333,257,1759,1759,1206,2126,1577,258,42,4388,4360,4414,4395,42
-27462,0.61825,-0.80412,1334,257,1760,1760,1206,2126,1577,258,42,4390,4364,4417,4396,42
-27463,0.61826,-0.80412,1335,257,1761,1761,1206,2126,1579,258,42,4395,4364,4420,4398,42
-27463,0.61823,-0.80412,1336,257,1762,1762,1207,2126,1579,258,43,4397,4367,4424,4398,43
-27462,0.61823,-0.80412,1337,257,1763,1763,1207,2128,1582,259,43,4398,4370,4427,4401,43
-27462,0.61823,-0.80412,1338,257,1764,1764,1209,2130,1584,259,43,4401,4372,4430,4403,43
-27461,0.61821,-0.80412,1339,257,1765,1765,1210,2132,1584,259,43,4405,4376,4430,4405,43
-27460,0.61821,-0.80412,1339,257,1766,1766,1211,2133,1584,259,43,4409,4377,4431,4409,43
-27467,0.61825,-0.80412,1340,257,1767,1767,1213,2134,1586,259,43,4415,4378,4434,4409,43
-27466,0.61828,-0.80412,1341,257,1768,1768,1213,2137,1586,259,43,4417,4382,4434,4413,43
-27466,0.61826,-0.80412,1342,257,1769,1769,1215,2138,1586,259,43,4423,4385,4434,4414,43
-27465,0.61826,-0.80412,1342,257,1770,1770,1216,2139,1587,259,43,4426,4387,4437,4416,43
-27465,0.61826,-0.80412,1343,257,1771,1771,1216,2140,1588,259,43,4430,4389,4439,4418,43
-27465,0.61825,-0.80412,1344,257,1772,1772,1216,2141,1588,259,43,4431,4391,4441,4423,43
-27465,0.61824,-0.80412,1345,257,1773,1773,1216,2142,1588,259,43,4434,4393,4444,4425,43
-27466,0.61829,-0.80412,1346,257,1774,1774,1218,2143,1590,259,43,4439,4395,4447,4425,43
-27466,0.61831,-0.80412,1347,257,1775,1775,1219,2143,1590,259,43,4443,4395,4449,4429,43
-27466,0.61832,-0.80412,1348,257,1776,1776,1219,2144,1590,259,43,4446,4396,4453,4431,43
-27466,0.61832,-0.80412,1348,257,1777,1777,1219,2146,1591,259,43,4448,4400,4455,4433,43
-27467,0.61836,-0.80412,1349,257,1778,1778,1220,2147,1593,259,43,4451,4403,4458,4434,43
-27468,0.61836,-0.80412,1350,257,1779,1779,1221,2149,1595,259,43,4454,4405,4461,4436,43
-27466,0.61838,-0.80412,1351,257,1780,1780,1223,2151,1595,259,43,4460,4407,4461,4438,43
-27464,0.6184,-0.80412,1352,257,1781,1781,1223,2151,1596,259,43,4460,4413,4463,4440,43
-27464,0.61842,-0.80412,1353,257,1782,1782,1223,2152,1596,259,43,4464,4414,4465,4443,43
-27464,0.61845,-0.80412,1354,257,1783,1783,1223,2153,1596,260,44,4465,4416,4468,4446,44
-27463,0.61845,-0.80412,1355,257,1784,1784,1223,2154,1597,260,44,4465,4421,4471,4448,44
-27464,0.61848,-0.80412,1356,257,1785,1785,1223,2155,1598,261,44,4469,4422,4474,4450,44
-27467,0.61852,-0.80412,1357,257,1786,1786,1224,2155,1598,261,44,4470,4423,4477,4455,44
-27467,0.61852,-0.80412,1357,257,1787,1787,1225,2156,1598,261,44,4476,4425,4477,4457,44
-27467,0.61853,-0.80412,1358,257,1788,1788,1226,2156,1600,261,44,4479,4427,4480,4459,44
-27467,0.61852,-0.80412,1359,257,1789,1789,1227,2156,1601,262,44,4481,4429,4482,4463,44
-27463,0.61849,-0.80412,1360,257,1790,1790,1229,2157,1603,262,44,4483,4433,4484,4465,44
-27467,0.61849,-0.80412,1360,257,1791,1791,1229,2157,1604,262,44,4487,4434,4486,4468,44
-27465,0.61849,-0.80412,1361,257,1792,1792,1231,2157,1604,262,44,4490,4435,4490,4470,44
-27465,0.61849,-0.80412,1361,257,1793,1793,1231,2158,1605,262,44,4492,4436,4494,4473,44
-27464,0.61847,-0.80412,1362,257,1794,1794,1231,2160,1605,262,44,4496,4439,4496,4474,44
-27465,0.61848,-0.80412,1363,257,1795,1795,1231,2160,1606,262,44,4498,4442,4497,4478,44
-27465,0.61848,-0.80412,1363,257,1796,1796,1231,2162,1607,262,44,4499,4445,4500,4481,44
-27464,0.61848,-0.80412,1363,257,1797,1797,1231,2163,1608,262,44,4501,4449,4502,4483,44
-27465,0.6185,-0.80412,1364,257,1798,1798,1231,2166,1609,262,44,4505,4453,4504,4483,44
-27464,0.61847,-0.80412,1365,257,1799,1799,1233,2166,1609,262,44,4511,4453,4507,4484,44
-27464,0.61843,-0.80412,1366,257,1800,1800,1233,2167,1609,262,44,4514,4455,4511,4485,44
-27464,0.61844,-0.80412,1367,257,1801,1801,1234,2167,1610,262,44,4516,4456,4516,4487,44
-27464,0.61848,-0.80412,1368,257,1802,1802,1235,2167,1611,262,44,4520,4457,4517,4491,44
-27463,0.6185,-0.80412,1369,257,1803,1803,1235,2168,1614,262,44,4522,4459,4522,4492,44
-27463,0.61848,-0.80412,1370,257,1804,1804,1235,2170,1614,262,44,4523,4463,4525,4494,44
-27464,0.61848,-0.80412,1370,257,1805,1805,1235,2172,1614,262,44,4525,4467,4526,4497,44
-27464,0.61848,-0.80412,1371,257,1806,1806,1235,2174,1614,262,44,4527,4470,4529,4499,44
-27466,0.61848,-0.80412,1372,257,1807,1807,1235,2175,1615,262,44,4528,4474,4531,4502,44
-27466,0.61852,-0.80412,1373,257,1808,1808,1235,2176,1616,263,45,4532,4475,4532,4505,45
-27468,0.6185,-0.80412,1374,257,1809,1809,1236,2179,1616,263,45,4535,4481,4533,4505,45
-27468,0.6185,-0.80412,1375,257,1810,1810,1236,2179,1616,263,45,4537,4484,4536,4507,45
-27469,0.61847,-0.80412,1376,257,1811,1811,1237,2180,1617,263,45,4540,4487,4538,4509,45
-27470,0.61846,-0.80412,1377,257,1812,1812,1237,2180,1620,263,45,4541,4488,4541,4514,45
-27475,0.61845,-0.80412,1378,257,1813,1813,1239,2181,1621,263,45,4545,4490,4544,4515,45
-27479,0.61845,-0.80412,1379,257,1814,1814,1239,2181,1625,263,45,4545,4491,4549,4519,45
-27479,0.61844,-0.80412,1380,257,1815,1815,1239,2183,1625,263,45,4546,4494,4550,4524,45
-27479,0.61845,-0.80412,1381,257,1816,1816,1240,2184,1625,263,45,4549,4497,4552,4526,45
-27479,0.61847,-0.80412,1382,257,1817,1817,1240,2185,1626,263,45,4552,4500,4553,4529,45
-27479,0.61845,-0.80412,1383,257,1818,1818,1240,2187,1628,263,45,4555,4503,4556,4530,45
-27478,0.61846,-0.80412,1384,257,1819,1819,1241,2190,1629,264,45,4557,4507,4557,4533,45
-27480,0.61849,-0.80412,1385,257,1820,1820,1241,2193,1632,264,45,4558,4512,4560,4534,45
-27481,0.61852,-0.80412,1386,257,1821,1821,1242,2193,1634,264,45,4560,4513,4563,4538,45
-27482,0.61854,-0.80412,1387,257,1822,1822,1242,2198,1634,264,45,4560,4519,4566,4539,45
-27482,0.61856,-0.80412,1388,257,1823,1823,1242,2200,1636,264,45,4562,4521,4568,4543,45
