-27461,0.61823,-0.79934,301,959,1501,1501,1110,1720,1359,207,37,3764,3668,3771,3779,37
-27466,0.61823,-0.79508,301,960,1502,1502,1111,1720,1359,207,37,3766,3670,3776,3780,37
-27451,0.61823,-0.80864,301,961,1503,1503,1112,1720,1360,207,37,3769,3672,3779,3782,37
-27450,0.61823,-0.80864,301,961,1504,1504,1112,1722,1362,207,37,3770,3675,3781,3786,37
-27454,0.61823,-0.8054,301,962,1505,1505,1112,1724,1363,207,37,3772,3678,3784,3788,37
-27450,0.61823,-0.81102,301,963,1506,1506,1114,1724,1363,207,37,3775,3682,3787,3788,37
-27432,0.61823,-0.8267,301,964,1507,1507,1115,1728,1364,207,38,3776,3688,3788,3789,38
-27433,0.61823,-0.8267,301,964,1508,1508,1115,1728,1366,207,38,3777,3691,3791,3792,38
-27443,0.61823,-0.81805,301,965,1509,1509,1117,1730,1366,207,38,3779,3696,3792,3794,38
-27449,0.61823,-0.81229,301,966,1510,1510,1118,1730,1366,207,38,3780,3696,3797,3798,38
-27455,0.61823,-0.80808,301,967,1511,1511,1120,1731,1366,207,38,3784,3697,3797,3803,38
-27454,0.61823,-0.80898,301,968,1512,1512,1120,1733,1367,208,38,3784,3702,3798,3807,38
-27463,0.61823,-0.8016,301,969,1513,1513,1121,1733,1369,208,38,3785,3703,3802,3811,38
-27462,0.61823,-0.80503,301,970,1514,1514,1122,1734,1369,208,38,3791,3704,3803,3813,38
-27462,0.61823,-0.80502,301,971,1515,1515,1122,1736,1369,208,38,3794,3709,3803,3815,38
-27463,0.61823,-0.80307,301,972,1516,1516,1122,1737,1371,208,38,3795,3712,3806,3818,38
-27458,0.61824,-0.80307,302,972,1517,1517,1125,1738,1371,208,38,3800,3714,3807,3820,38
-27461,0.61824,-0.79969,302,973,1518,1518,1127,1738,1371,208,38,3804,3716,3809,3822,38
-27468,0.61824,-0.79285,302,974,1519,1519,1128,1740,1372,208,38,3808,3719,3810,3824,38
-27466,0.61824,-0.79331,302,975,1520,1520,1129,1740,1373,209,38,3811,3719,3813,3828,38
-27466,0.61824,-0.79331,302,975,1521,1521,1131,1740,1373,209,38,3816,3720,3814,3831,38
-27464,0.61824,-0.79656,302,976,1522,1522,1132,1741,1374,209,38,3818,3723,3817,3833,38
-27460,0.61824,-0.79656,302,976,1523,1523,1133,1743,1374,209,38,3822,3725,3820,3834,38
-27460,0.61824,-0.79656,302,976,1524,1524,1134,1745,1374,209,38,3823,3729,3821,3838,38
-27455,0.61824,-0.80137,302,977,1525,1525,1134,1745,1377,209,38,3825,3730,3826,3840,38
-27461,0.61824,-0.79648,302,978,1526,1526,1134,1748,1377,209,38,3826,3733,3826,3846,38
-27459,0.61824,-0.7972,302,979,1527,1527,1135,1749,1378,210,39,3828,3734,3828,3850,39
-27459,0.61824,-0.7972,302,979,1528,1528,1135,1749,1380,210,39,3830,3735,3832,3853,39
-27458,0.61824,-0.7978,302,980,1529,1529,1135,1749,1381,210,39,3831,3735,3839,3855,39
-27452,0.61824,-0.80305,302,981,1530,1530,1135,1752,1383,210,39,3833,3739,3843,3855,39
-27448,0.61824,-0.80885,302,982,1531,1531,1135,1753,1387,210,39,3833,3741,3849,3857,39
-27448,0.61824,-0.80909,302,983,1532,1532,1136,1753,1388,210,39,3837,3742,3852,3859,39
-27460,0.61824,-0.7975,302,984,1533,1533,1136,1754,1388,211,39,3839,3744,3854,3863,39
-27458,0.61832,-0.80083,303,985,1534,1534,1138,1754,1388,211,39,3841,3745,3855,3869,39
-27454,0.61832,-0.80281,303,986,1535,1535,1139,1755,1390,211,39,3843,3747,3859,3871,39
-27453,0.61832,-0.80281,303,986,1536,1536,1140,1756,1392,211,39,3848,3749,3861,3872,39
-27456,0.61832,-0.80016,303,987,1537,1537,1143,1758,1393,211,39,3851,3753,3864,3872,39
-27456,0.61832,-0.79996,303,988,1538,1538,1143,1759,1393,211,39,3853,3757,3865,3875,39
-27456,0.61832,-0.79996,303,988,1539,1539,1143,1759,1394,211,39,3853,3758,3870,3879,39
-27454,0.61832,-0.80229,303,989,1540,1540,1143,1760,1394,211,39,3856,3759,3872,3883,39
-27454,0.61832,-0.80243,303,990,1541,1541,1144,1761,1394,211,39,3858,3763,3875,3884,39
-27456,0.61832,-0.80243,303,990,1542,1542,1145,1762,1394,211,39,3859,3767,3878,3886,39
-27454,0.61832,-0.80435,303,991,1543,1543,1146,1764,1396,212,39,3861,3769,3881,3889,39
-27457,0.61832,-0.79963,303,992,1544,1544,1147,1765,1398,212,39,3862,3772,3886,3890,39
-27458,0.61832,-0.7998,303,993,1545,1545,1147,1767,1398,212,39,3865,3776,3888,3891,39
-27456,0.61832,-0.80162,303,994,1546,1546,1149,1769,1399,212,39,3868,3778,3892,3892,39
-27456,0.61832,-0.80162,303,994,1547,1547,1150,1769,1401,212,39,3870,3778,3896,3896,39
-27462,0.61832,-0.79491,303,995,1548,1548,1150,1771,1401,213,39,3871,3781,3897,3901,39
-27458,0.61832,-0.79491,303,995,1549,1549,1152,1772,1403,213,39,3874,3782,3899,3905,39
-27461,0.61832,-0.79421,303,996,1550,1550,1152,1773,1404,213,39,3878,3785,3900,3907,39
-27447,0.61832,-0.80625,303,997,1551,1551,1152,1775,1404,213,39,3879,3787,3903,3911,39
-27445,0.61832,-0.80828,303,998,1552,1552,1152,1776,1404,213,39,3880,3791,3905,3914,39
-27445,0.61832,-0.80828,303,998,1553,1553,1152,1777,1405,213,39,3882,3793,3910,3915,39
-27440,0.61834,-0.8119,304,999,1554,1554,1153,1777,1407,213,39,3883,3795,3914,3918,39
-27444,0.61834,-0.80885,304,1000,1555,1555,1153,1777,1409,213,39,3885,3796,3918,3921,39
-27442,0.61834,-0.81009,304,1001,1556,1556,1154,1779,1410,213,39,3888,3800,3919,3923,39
-27448,0.61834,-0.80431,304,1002,1557,1557,1155,1780,1411,213,39,3891,3804,3920,3925,39
-27441,0.61834,-0.8109,304,1003,1558,1558,1156,1780,1412,213,39,3895,3804,3924,3927,39
-27440,0.61834,-0.81189,304,1004,1559,1559,1158,1780,1413,213,39,3898,3804,3928,3930,39
-27441,0.61834,-0.81189,304,1004,1560,1560,1158,1780,1415,213,39,3899,3806,3931,3934,39
-27449,0.61834,-0.80521,304,1005,1561,1561,1159,1781,1415,213,40,3902,3808,3934,3935,40
-27443,0.61834,-0.81058,304,1006,1562,1562,1159,1781,1415,213,40,3905,3810,3936,3938,40
-27446,0.61834,-0.80709,304,1007,1563,1563,1159,1781,1415,213,40,3907,3813,3938,3941,40
-27454,0.61834,-0.7997,304,1008,1564,1564,1160,1781,1417,213,40,3909,3816,3941,3943,40
-27462,0.61834,-0.79408,304,1009,1565,1565,1162,1781,1417,213,40,3912,3817,3943,3947,40
-27456,0.61834,-0.79947,304,1010,1566,1566,1163,1781,1417,213,40,3914,3821,3944,3950,40
-27456,0.61834,-0.7982,304,1011,1567,1567,1164,1784,1418,213,40,3917,3825,3946,3951,40
-27445,0.61834,-0.80452,304,1012,1568,1568,1166,1785,1418,214,40,3923,3827,3947,3952,40
-27444,0.61834,-0.80378,304,1013,1569,1569,1166,1787,1420,214,40,3924,3829,3951,3955,40
-27438,0.61834,-0.80957,304,1014,1570,1570,1167,1788,1421,214,40,3925,3832,3953,3959,40
-27448,0.61834,-0.80082,304,1015,1571,1571,1167,1788,1422,214,40,3928,3833,3957,3961,40
-27445,0.61834,-0.80242,304,1016,1572,1572,1167,1790,1422,215,40,3933,3835,3958,3963,40
-27445,0.61834,-0.80242,304,1016,1573,1573,1168,1791,1422,215,40,3936,3838,3960,3965,40
-27452,0.61834,-0.79726,304,1017,1574,1574,1169,1791,1423,215,40,3937,3839,3963,3970,40
-27449,0.61834,-0.79941,304,1018,1575,1575,1170,1794,1423,215,40,3939,3845,3963,3972,40
-27449,0.61834,-0.79941,304,1018,1576,1576,1170,1796,1423,215,40,3941,3849,3964,3975,40
-27449,0.61834,-0.79941,304,1018,1577,1577,1171,1797,1423,215,40,3943,3851,3967,3978,40
-27442,0.61834,-0.8055,304,1019,1578,1578,1171,1798,1423,215,40,3944,3855,3968,3982,40
-27444,0.61834,-0.80334,304,1020,1579,1579,1171,1800,1424,216,40,3946,3858,3969,3986,40
-27461,0.61834,-0.78964,304,1021,1580,1580,1171,1801,1427,216,40,3949,3862,3972,3986,40
-27461,0.61834,-0.78964,304,1021,1581,1581,1171,1801,1427,216,40,3952,3865,3973,3989,40
-27450,0.61834,-0.79902,304,1022,1582,1582,1171,1803,1427,217,40,3956,3867,3974,3992,40
-27457,0.61834,-0.79289,304,1023,1583,1583,1171,1804,1428,217,40,3958,3869,3978,3994,40
-27434,0.61834,-0.81332,304,1024,1584,1584,1171,1804,1429,217,40,3960,3870,3980,3999,40
-27439,0.61834,-0.80617,304,1025,1585,1585,1171,1805,1429,217,40,3965,3871,3983,4000,40
-27435,0.61834,-0.80983,304,1026,1586,1586,1171,1805,1431,217,40,3969,3872,3987,4001,40
-27435,0.61834,-0.80983,304,1026,1587,1587,1171,1808,1431,218,40,3971,3877,3988,4003,40
-27432,0.61834,-0.81309,304,1027,1588,1588,1171,1808,1432,218,40,3975,3879,3990,4005,40
-27434,0.61834,-0.8106,304,1028,1589,1589,1171,1810,1432,218,40,3975,3883,3992,4009,40
-27434,0.61834,-0.8106,304,1028,1590,1590,1171,1811,1432,219,40,3977,3884,3996,4012,40
-27434,0.61834,-0.8106,304,1028,1591,1591,1171,1811,1434,219,40,3977,3887,4001,4014,40
-27434,0.61834,-0.8106,304,1028,1592,1592,1171,1811,1437,219,40,3980,3887,4005,4017,40
-27435,0.61834,-0.81154,304,1029,1593,1593,1171,1812,1440,219,40,3981,3889,4009,4020,40
-27436,0.61834,-0.81154,304,1029,1594,1594,1172,1815,1440,219,40,3984,3893,4011,4021,40
-27430,0.61834,-0.81759,304,1030,1595,1595,1173,1816,1442,219,40,3987,3894,4014,4024,40
-27429,0.61834,-0.81759,304,1030,1596,1596,1173,1816,1442,220,40,3990,3896,4015,4028,40
-27435,0.61834,-0.81115,304,1031,1597,1597,1173,1818,1443,221,40,3991,3899,4016,4033,40
-27436,0.61844,-0.80956,305,1032,1598,1598,1174,1819,1443,221,40,3994,3902,4017,4036,40
-27434,0.61844,-0.80956,305,1032,1599,1599,1175,1820,1443,221,40,3998,3903,4020,4038,40
-27438,0.61844,-0.80631,305,1033,1600,1600,1175,1821,1445,221,40,4001,3904,4025,4039,40
-27438,0.61844,-0.80631,305,1033,1601,1601,1175,1821,1445,221,40,4004,3906,4027,4042,40
-27457,0.61892,-0.79326,306,1034,1602,1602,1176,1823,1445,221,40,4006,3909,4030,4044,40
-27439,0.61892,-0.80959,306,1035,1603,1603,1176,1824,1445,221,40,4009,3914,4032,4044,40
-27444,0.61892,-0.80535,306,1036,1604,1604,1177,1825,1445,221,40,4012,3916,4035,4046,40
-27442,0.61892,-0.80538,306,1037,1605,1605,1177,1826,1448,221,40,4013,3917,4042,4047,40
-27442,0.61892,-0.80538,306,1037,1606,1606,1178,1826,1448,221,40,4018,3918,4044,4049,40
-27432,0.61822,-0.80977,307,1038,1607,1607,1178,1826,1450,221,40,4018,3920,4046,4055,40
-27423,0.61822,-0.81779,307,1039,1608,1608,1178,1827,1450,221,40,4019,3925,4048,4057,40
-27451,0.61822,-0.7925,307,1040,1609,1609,1178,1827,1450,221,40,4022,3928,4050,4059,40
-27452,0.61822,-0.7925,307,1040,1610,1610,1179,1829,1450,221,40,4024,3932,4051,4062,40
-27452,0.61822,-0.7925,307,1040,1611,1611,1180,1829,1451,221,40,4027,3933,4053,4066,40
-27460,0.61822,-0.78536,307,1041,1612,1612,1180,1829,1451,221,40,4028,3934,4056,4071,40
-27457,0.61822,-0.78915,307,1042,1613,1613,1181,1830,1452,221,40,4031,3936,4059,4073,40
-27459,0.61822,-0.78703,307,1043,1614,1614,1181,1830,1453,221,40,4033,3936,4064,4076,40
-27452,0.61822,-0.79301,307,1044,1615,1615,1181,1831,1453,221,40,4038,3938,4066,4077,40
-27426,0.61822,-0.81567,307,1045,1616,1616,1182,1833,1454,221,40,4041,3942,4068,4078,40
-27426,0.61822,-0.81497,307,1046,1617,1617,1183,1834,1454,222,40,4044,3944,4069,4082,40
-27427,0.61822,-0.81497,307,1046,1618,1618,1184,1834,1454,222,40,4048,3946,4070,4085,40
-27425,0.61822,-0.81757,307,1047,1619,1619,1184,1835,1454,222,40,4048,3950,4073,4088,40
-27447,0.6185,-0.79999,308,1048,1620,1620,1185,1835,1455,222,40,4051,3951,4076,4091,40
-27446,0.6185,-0.79766,308,1049,1621,1621,1186,1838,1456,222,40,4053,3955,4077,4094,40
-27435,0.6185,-0.80967,308,1050,1622,1622,1187,1838,1458,223,40,4055,3957,4080,4097,40
-27425,0.6185,-0.81852,308,1051,1623,1623,1187,1839,1459,223,40,4058,3959,4082,4100,40
-27423,0.6185,-0.82117,308,1052,1624,1624,1188,1839,1460,223,40,4061,3960,4083,4105,40
-27423,0.6185,-0.82117,308,1052,1625,1625,1188,1841,1460,223,40,4063,3962,4086,4108,40
-27424,0.6185,-0.82117,308,1052,1626,1626,1188,1841,1461,223,40,4066,3963,4089,4111,40
-27424,0.6185,-0.82117,308,1052,1627,1627,1188,1841,1462,223,40,4067,3963,4094,4115,40
-27432,0.6185,-0.81516,308,1053,1628,1628,1189,1843,1463,223,40,4070,3965,4098,4116,40
-27432,0.6185,-0.81516,308,1053,1629,1629,1189,1845,1463,223,40,4071,3971,4098,4119,40
-27433,0.6185,-0.81516,308,1053,1630,1630,1189,1846,1464,223,40,4073,3974,4101,4121,40
-27433,0.6185,-0.81516,308,1053,1631,1631,1190,1848,1464,223,40,4074,3977,4102,4126,40
-27422,0.6185,-0.82315,308,1054,1632,1632,1191,1850,1464,223,40,4077,3981,4103,4128,40
-27424,0.6185,-0.82089,308,1055,1633,1633,1191,1850,1465,223,40,4080,3982,4107,4130,40
-27424,0.6185,-0.82089,308,1055,1634,1634,1191,1851,1465,223,40,4081,3987,4109,4132,40
-27421,0.6185,-0.82298,308,1056,1635,1635,1191,1852,1465,223,40,4083,3990,4112,4134,40
-27433,0.6185,-0.81201,308,1057,1636,1636,1193,1852,1465,223,40,4089,3991,4115,4134,40
-27433,0.6185,-0.81201,308,1057,1637,1637,1194,1853,1465,223,40,4090,3995,4116,4138,40
-27433,0.6185,-0.81201,308,1057,1638,1638,1195,1854,1468,223,40,4093,3996,4120,4140,40
-27451,0.6185,-0.7971,308,1058,1639,1639,1196,1855,1468,223,40,4096,3999,4120,4144,40
-27452,0.6185,-0.7971,308,1058,1640,1640,1196,1859,1468,223,40,4097,4003,4122,4147,40
-27453,0.6185,-0.7971,308,1058,1641,1641,1197,1860,1468,223,40,4102,4005,4124,4148,40
-27450,0.6185,-0.79801,308,1059,1642,1642,1198,1861,1468,223,40,4104,4009,4124,4152,40
-27439,0.6185,-0.8074,308,1060,1643,1643,1198,1865,1468,223,40,4107,4014,4124,4154,40
-27438,0.6185,-0.8074,308,1060,1644,1644,1198,1866,1468,223,40,4110,4016,4125,4158,40
-27438,0.6185,-0.8074,308,1060,1645,1645,1199,1868,1468,223,40,4113,4019,4128,4159,40
-27438,0.6185,-0.80669,308,1061,1646,1646,1199,1869,1470,223,40,4113,4021,4134,4161,40
-27434,0.6185,-0.81035,308,1062,1647,1647,1199,1871,1472,223,40,4115,4024,4138,4162,40
-27438,0.6185,-0.80683,308,1063,1648,1648,1199,1872,1472,223,40,4117,4025,4140,4167,40
-27438,0.6185,-0.80683,308,1063,1649,1649,1199,1873,1472,223,40,4119,4027,4144,4169,40
-27437,0.6185,-0.80852,308,1064,1650,1650,1200,1875,1473,223,40,4120,4029,4146,4174,40
-27435,0.6185,-0.80852,308,1064,1651,1651,1203,1875,1473,223,40,4127,4029,4146,4177,40
-27437,0.6185,-0.80852,308,1064,1652,1652,1204,1877,1473,223,40,4130,4033,4147,4179,40
-27437,0.6185,-0.80852,308,1064,1653,1653,1205,1877,1473,223,40,4132,4035,4150,4182,40
-27430,0.6185,-0.81433,308,1065,1654,1654,1205,1878,1475,223,40,4132,4038,4154,4185,40
-27423,0.6185,-0.82095,308,1066,1655,1655,1205,1879,1475,223,40,4132,4043,4157,4187,40
-27423,0.6185,-0.82095,308,1066,1656,1656,1206,1881,1477,223,40,4133,4048,4161,4187,40
-27420,0.6185,-0.82334,308,1067,1657,1657,1206,1881,1479,223,40,4135,4051,4165,4188,40
-27424,0.6185,-0.82068,308,1068,1658,1658,1207,1882,1481,223,40,4137,4052,4168,4192,40
-27417,0.6185,-0.82528,308,1069,1659,1659,1208,1882,1483,223,40,4140,4053,4174,4192,40
-27417,0.6185,-0.82739,308,1070,1660,1660,1209,1884,1484,224,40,4143,4055,4175,4196,40
-27415,0.61822,-0.82739,309,1070,1661,1661,1210,1885,1484,224,40,4145,4057,4177,4200,40
-27417,0.61822,-0.82739,309,1070,1662,1662,1212,1886,1484,224,40,4147,4060,4181,4201,40
-27414,0.61822,-0.82968,309,1071,1663,1663,1213,1886,1485,224,40,4150,4061,4185,4203,40
-27418,0.61822,-0.82835,309,1072,1664,1664,1215,1887,1485,224,40,4156,4063,4185,4205,40
-27428,0.61822,-0.81901,309,1073,1665,1665,1215,1890,1486,224,40,4158,4068,4186,4207,40
-27428,0.61822,-0.81837,309,1074,1666,1666,1216,1890,1486,224,40,4162,4068,4187,4212,40
-27429,0.61822,-0.81681,309,1075,1667,1667,1217,1890,1487,224,40,4164,4071,4191,4213,40
-27427,0.61822,-0.81948,309,1076,1668,1668,1217,1890,1487,225,40,4166,4071,4193,4219,40
-27438,0.61822,-0.80934,309,1077,1669,1669,1217,1892,1487,225,40,4168,4076,4194,4221,40
-27442,0.61822,-0.8058,309,1078,1670,1670,1217,1893,1488,225,40,4171,4078,4197,4223,40
-27444,0.61822,-0.8058,309,1078,1671,1671,1217,1894,1490,225,40,4172,4083,4200,4224,40
-27433,0.61822,-0.81524,309,1079,1672,1672,1217,1895,1490,225,40,4173,4088,4203,4225,40
-27435,0.61822,-0.81353,309,1080,1673,1673,1218,1895,1490,225,40,4176,4089,4203,4231,40
-27443,0.61822,-0.80707,309,1081,1674,1674,1218,1896,1490,225,40,4179,4091,4207,4232,40
-27435,0.61822,-0.81423,309,1082,1675,1675,1218,1899,1491,225,40,4181,4096,4209,4233,40
-27440,0.61822,-0.80962,309,1083,1676,1676,1218,1901,1492,225,40,4183,4098,4212,4236,40
-27451,0.61822,-0.80068,309,1084,1677,1677,1218,1902,1492,225,40,4184,4101,4213,4241,40
-27449,0.61822,-0.80251,309,1085,1678,1678,1220,1903,1494,225,40,4187,4104,4216,4242,40
-27444,0.61822,-0.80532,309,1086,1679,1679,1221,1904,1495,225,40,4190,4106,4218,4245,40
-27446,0.61822,-0.80185,309,1087,1680,1680,1221,1904,1495,226,40,4191,4109,4218,4251,40
-27445,0.61822,-0.80185,309,1087,1681,1681,1222,1904,1496,226,40,4193,4110,4219,4257,40
-27445,0.61822,-0.80185,309,1087,1682,1682,1222,1905,1498,226,40,4196,4111,4222,4260,40
-27439,0.61822,-0.81019,309,1088,1683,1683,1222,1906,1501,226,40,4197,4113,4225,4264,40
-27438,0.61822,-0.81019,309,1088,1684,1684,1224,1907,1501,226,40,4200,4116,4227,4266,40
-27451,0.61822,-0.79763,309,1089,1685,1685,1224,1910,1501,226,40,4203,4119,4230,4267,40
-27450,0.61822,-0.79763,309,1089,1686,1686,1224,1912,1502,226,40,4204,4122,4235,4268,40
-27437,0.61822,-0.80893,309,1090,1687,1687,1225,1914,1503,226,40,4208,4125,4236,4270,40
-27443,0.61822,-0.80341,309,1091,1688,1688,1225,1914,1503,226,40,4211,4126,4239,4273,40
-27441,0.61822,-0.80497,309,1092,1689,1689,1226,1916,1503,226,40,4214,4130,4240,4275,40
-27456,0.61822,-0.7915,309,1093,1690,1690,1226,1919,1505,226,40,4216,4134,4244,4275,40
-27455,0.61822,-0.79366,309,1094,1691,1691,1227,1920,1508,226,40,4218,4137,4249,4275,40
-27455,0.61822,-0.79366,309,1094,1692,1692,1227,1920,1508,226,40,4219,4140,4251,4279,40
-27443,0.61822,-0.80481,309,1095,1693,1693,1227,1921,1509,226,40,4222,4141,4255,4281,40
-27434,0.61822,-0.81302,309,1096,1694,1694,1228,1924,1510,226,40,4225,4144,4258,4282,40
-27433,0.61822,-0.81466,309,1097,1695,1695,1228,1924,1510,226,40,4227,4146,4260,4286,40
-27435,0.61822,-0.81466,309,1097,1696,1696,1228,1924,1512,227,40,4228,4148,4263,4290,40
-27451,0.61822,-0.79924,309,1098,1697,1697,1228,1927,1513,227,40,4230,4152,4265,4292,40
-27448,0.61822,-0.8014,309,1099,1698,1698,1228,1928,1514,227,40,4233,4153,4269,4294,40
-27448,0.61822,-0.8014,309,1099,1699,1699,1228,1931,1514,227,40,4234,4158,4270,4297,40
-27445,0.61822,-0.8014,309,1099,1700,1700,1228,1932,1516,227,40,4234,4160,4273,4302,40
-27448,0.61822,-0.79953,309,1100,1701,1701,1228,1932,1516,227,40,4236,4162,4275,4306,40
-27447,0.61822,-0.79953,309,1100,1702,1702,1228,1933,1518,227,40,4236,4164,4279,4310,40
-27433,0.61822,-0.81203,309,1101,1703,1703,1228,1933,1518,227,40,4238,4164,4281,4316,40
-27433,0.61822,-0.81219,309,1102,1704,1704,1229,1935,1518,227,40,4242,4166,4282,4319,40
-27433,0.61822,-0.81208,309,1103,1705,1705,1229,1935,1518,227,40,4245,4169,4286,4319,40
-27437,0.61822,-0.80831,309,1104,1706,1706,1230,1936,1518,227,40,4249,4170,4290,4320,40
-27445,0.61822,-0.80094,309,1105,1707,1707,1231,1936,1519,227,40,4250,4170,4295,4324,40
-27455,0.61822,-0.79347,309,1106,1708,1708,1231,1939,1520,227,40,4253,4173,4296,4327,40
-27452,0.61822,-0.79524,309,1107,1709,1709,1231,1941,1520,227,40,4256,4177,4297,4329,40
-27448,0.61822,-0.79898,309,1108,1710,1710,1231,1942,1521,227,40,4260,4179,4300,4330,40
-27446,0.61822,-0.80063,309,1109,1711,1711,1232,1942,1521,227,40,4263,4180,4304,4332,40
-27426,0.61822,-0.81658,309,1110,1712,1712,1232,1943,1522,227,40,4264,4182,4309,4334,40
-27426,0.61822,-0.81658,309,1110,1713,1713,1233,1943,1522,227,40,4269,4184,4311,4335,40
-27438,0.61822,-0.80559,309,1111,1714,1714,1233,1945,1523,227,40,4273,4186,4314,4336,40
-27437,0.61822,-0.80559,309,1111,1715,1715,1234,1945,1524,227,40,4278,4187,4317,4337,40
-27435,0.61822,-0.80854,309,1112,1716,1716,1235,1946,1525,227,40,4282,4189,4319,4339,40
-27435,0.61822,-0.80854,309,1112,1717,1717,1235,1946,1525,227,40,4284,4192,4321,4342,40
-27431,0.61822,-0.81011,309,1113,1718,1718,1237,1948,1526,227,40,4288,4194,4324,4343,40
-27430,0.61822,-0.81058,309,1114,1719,1719,1237,1949,1527,227,40,4288,4198,4328,4345,40
-27430,0.61822,-0.81058,309,1114,1720,1720,1237,1950,1528,227,40,4288,4202,4332,4347,40
-27429,0.61822,-0.81058,309,1114,1721,1721,1237,1954,1529,227,40,4290,4207,4333,4349,40
-27429,0.61822,-0.81058,309,1114,1722,1722,1238,1955,1530,228,40,4294,4209,4334,4352,40
-27440,0.61822,-0.79992,309,1115,1723,1723,1238,1956,1530,228,40,4296,4212,4335,4356,40
-27439,0.61822,-0.79992,309,1115,1724,1724,1238,1956,1530,229,40,4299,4212,4337,4361,40
-27439,0.61822,-0.79992,309,1115,1725,1725,1238,1957,1530,229,40,4303,4214,4338,4364,40
-27429,0.61822,-0.80876,309,1116,1726,1726,1239,1959,1531,229,40,4307,4217,4340,4365,40
-27428,0.61822,-0.80975,309,1117,1727,1727,1239,1959,1531,229,40,4309,4219,4342,4369,40
-27428,0.61822,-0.8085,309,1118,1728,1728,1239,1961,1532,229,40,4312,4221,4345,4371,40
-27438,0.61822,-0.79991,309,1119,1729,1729,1239,1962,1532,230,40,4312,4224,4347,4376,40
-27434,0.61822,-0.80292,309,1120,1730,1730,1239,1963,1532,230,40,4314,4229,4348,4378,40
-27436,0.61822,-0.80292,309,1120,1731,1731,1240,1964,1533,230,40,4316,4232,4350,4381,40
-27416,0.61822,-0.82269,309,1121,1732,1732,1240,1965,1534,230,40,4317,4234,4355,4383,40
-27416,0.61822,-0.82269,309,1121,1733,1733,1240,1966,1535,230,40,4320,4236,4358,4385,40
-27416,0.61822,-0.82269,309,1121,1734,1734,1240,1967,1535,230,40,4323,4238,4360,4388,40
-27417,0.61822,-0.82269,309,1121,1735,1735,1240,1968,1537,230,40,4326,4243,4362,4388,40
-27417,0.61822,-0.82269,309,1121,1736,1736,1240,1968,1537,230,40,4330,4245,4365,4389,40
-27427,0.61822,-0.81488,309,1122,1737,1737,1241,1969,1538,230,41,4332,4246,4369,4391,41
-27434,0.61822,-0.80915,309,1123,1738,1738,1241,1971,1539,230,41,4333,4250,4372,4393,41
-27449,0.61822,-0.79374,309,1124,1739,1739,1243,1971,1539,230,41,4339,4251,4374,4394,41
-27435,0.61822,-0.80609,309,1125,1740,1740,1243,1972,1539,230,41,4340,4255,4376,4397,41
-27435,0.61822,-0.80609,309,1125,1741,1741,1243,1972,1540,230,41,4344,4255,4378,4401,41
-27435,0.61822,-0.80609,309,1125,1742,1742,1244,1972,1540,230,41,4348,4258,4379,4403,41
-27447,0.61822,-0.79648,309,1126,1743,1743,1244,1973,1541,230,41,4349,4263,4382,4404,41
-27441,0.61822,-0.80173,309,1127,1744,1744,1244,1977,1542,230,41,4350,4268,4383,4407,41
-27431,0.61822,-0.81069,309,1128,1745,1745,1244,1977,1545,230,41,4350,4270,4387,4411,41
-27434,0.61822,-0.81005,309,1129,1746,1746,1244,1978,1548,230,41,4351,4273,4391,4413,41
-27439,0.61822,-0.8056,309,1130,1747,1747,1244,1978,1550,230,41,4353,4273,4395,4417,41
