-27461,-27444,-27482,-27497
-27470,-27447,-27482,-27503
-27473,-27447,-27484,-27501
-27472,-27448,-27484,-27496
-27474,-27460,-27482,-27504
-27470,-27459,-27479,-27502
-27468,-27465,-27480,-27501
-27466,-27465,-27481,-27508
-27473,-27470,-27480,-27507
-27475,-27465,-27479,-27505
-27473,-27465,-27481,-27499
-27472,-27465,-27484,-27487
-27473,-27473,-27484,-27487
-27457,-27472,-27483,-27488
-27461,-27473,-27483,-27485
-27455,-27460,-27482,-27473
-27454,-27463,-27482,-27472
-27454,-27461,-27481,-27472
-27454,-27462,-27483,-27477
-27444,-27470,-27485,-27481
-27448,-27473,-27486,-27483
-27447,-27473,-27486,-27476
-27454,-27474,-27485,-27483
-27456,-27474,-27485,-27480
-27445,-27462,-27483,-27484
-27446,-27454,-27484,-27485
-27443,-27454,-27486,-27485
-27448,-27466,-27484,-27480
-27449,-27474,-27483,-27473
-27446,-27471,-27484,-27473
-27446,-27468,-27482,-27466
-27446,-27447,-27482,-27478
-27442,-27448,-27482,-27479
-27451,-27448,-27480,-27496
-27457,-27448,-27479,-27479
-27458,-27447,-27479,-27480
-27465,-27454,-27484,-27474
-27468,-27456,-27484,-27468
-27469,-27456,-27488,-27468
-27466,-27478,-27489,-27474
-27466,-27456,-27487,-27469
-27471,-27446,-27487,-27469
-27462,-27442,-27488,-27479
-27459,-27444,-27488,-27483
-27466,-27442,-27488,-27477
-27465,-27452,-27488,-27480
-27465,-27471,-27489,-27477
-27457,-27472,-27492,-27479
-27457,-27477,-27493,-27475
-27452,-27477,-27489,-27483
-27453,-27484,-27489,-27481
-27453,-27481,-27489,-27497
-27452,-27449,-27488,-27498
-27458,-27452,-27488,-27497
-27460,-27453,-27493,-27491
-27466,-27462,-27491,-27493
-27460,-27467,-27491,-27493
-27449,-27463,-27492,-27494
-27444,-27465,-27492,-27497
-27445,-27465,-27490,-27491
-27440,-27484,-27493,-27489
-27438,-27451,-27494,-27487
-27442,-27451,-27498,-27483
-27446,-27468,-27497,-27496
-27451,-27461,-27497,-27496
-27454,-27461,-27500,-27495
-27452,-27460,-27498,-27497
-27443,-27458,-27494,-27495
-27443,-27458,-27495,-27493
-27440,-27464,-27495,-27496
-27444,-27464,-27494,-27486
-27440,-27460,-27492,-27483
-27450,-27485,-27494,-27476
-27444,-27486,-27491,-27474
-27444,-27471,-27486,-27467
-27447,-27468,-27488,-27461
-27447,-27467,-27488,-27462
-27444,-27460,-27488,-27454
-27441,-27461,-27488,-27463
-27441,-27469,-27486,-27465
-27443,-27458,-27485,-27471
-27433,-27458,-27487,-27473
-27440,-27458,-27488,-27473
-27436,-27465,-27488,-27465
-27434,-27465,-27486,-27466
-27431,-27452,-27484,-27453
-27430,-27452,-27482,-27455
-27432,-27476,-27482,-27455
-27427,-27476,-27482,-27451
-27430,-27476,-27483,-27457
-27428,-27465,-27482,-27462
-27426,-27464,-27482,-27466
-27424,-27479,-27484,-27459
-27422,-27475,-27484,-27455
-27420,-27458,-27482,-27457
-27423,-27479,-27481,-27476
-27421,-27480,-27481,-27461
-27426,-27479,-27481,-27462
-27425,-27479,-27480,-27451
-27424,-27462,-27481,-27451
-27417,-27462,-27479,-27449
-27418,-27450,-27479,-27458
-27418,-27449,-27479,-27457
-27425,-27461,-27480,-27456
-27426,-27457,-27480,-27454
-27425,-27458,-27481,-27457
-27427,-27458,-27479,-27470
-27431,-27456,-27479,-27470
-27436,-27454,-27479,-27472
-27437,-27454,-27480,-27473
-27430,-27454,-27479,-27461
-27433,-27454,-27479,-27464
-27438,-27465,-27476,-27464
-27439,-27466,-27476,-27454
-27438,-27466,-27476,-27453
-27441,-27466,-27476,-27452
-27448,-27470,-27476,-27460
-27448,-27470,-27475,-27460
-27451,-27476,-27476,-27458
-27442,-27465,-27476,-27465
-27452,-27469,-27476,-27458
-27456,-27470,-27477,-27470
-27459,-27470,-27477,-27469
-27460,-27459,-27479,-27471
-27462,-27464,-27479,-27464
-27458,-27464,-27479,-27467
-27457,-27466,-27479,-27457
-27456,-27446,-27476,-27461
-27456,-27446,-27475,-27465
-27458,-27463,-27475,-27465
-27457,-27461,-27475,-27465
-27458,-27458,-27475,-27464
-27459,-27460,-27475,-27453
-27464,-27467,-27475,-27446
-27464,-27468,-27475,-27456
-27470,-27462,-27475,-27465
-27461,-27472,-27475,-27463
-27465,-27453,-27475,-27466
-27459,-27455,-27476,-27457
-27456,-27457,-27476,-27445
-27456,-27456,-27476,-27456
-27449,-27454,-27478,-27456
-27456,-27483,-27478,-27456
-27453,-27473,-27479,-27467
-27456,-27462,-27478,-27468
-27459,-27463,-27479,-27460
-27467,-27459,-27479,-27453
-27463,-27458,-27478,-27452
-27462,-27459,-27478,-27454
-27458,-27460,-27478,-27455
-27453,-27478,-27478,-27453
-27457,-27468,-27477,-27455
-27454,-27477,-27479,-27473
-27453,-27464,-27482,-27471
-27452,-27463,-27482,-27467
-27466,-27460,-27484,-27462
-27466,-27460,-27482,-27466
-27465,-27459,-27484,-27461
-27469,-27459,-27482,-27459
-27463,-27458,-27482,-27461
-27457,-27457,-27481,-27461
-27463,-27455,-27485,-27457
-27467,-27453,-27484,-27449
-27465,-27462,-27484,-27449
-27466,-27467,-27485,-27449
-27456,-27466,-27490,-27458
-27451,-27481,-27500,-27449
-27448,-27481,-27499,-27449
-27457,-27472,-27499,-27438
-27456,-27470,-27498,-27438
-27454,-27463,-27496,-27440
-27455,-27472,-27494,-27431
-27457,-27473,-27494,-27430
-27456,-27476,-27495,-27430
-27448,-27476,-27490,-27430
-27448,-27478,-27490,-27451
-27449,-27476,-27491,-27458
-27451,-27477,-27490,-27458
-27445,-27465,-27490,-27458
-27446,-27464,-27491,-27448
-27447,-27459,-27489,-27454
-27442,-27466,-27492,-27463
-27446,-27468,-27492,-27459
-27453,-27468,-27492,-27458
-27459,-27460,-27491,-27459
-27457,-27472,-27492,-27458
-27460,-27472,-27493,-27469
-27457,-27472,-27492,-27471
-27461,-27476,-27494,-27469
-27457,-27477,-27494,-27476
-27457,-27462,-27495,-27477
-27454,-27462,-27494,-27463
-27454,-27454,-27493,-27453
-27458,-27454,-27493,-27454
-27459,-27452,-27493,-27451
-27451,-27452,-27492,-27458
-27452,-27448,-27493,-27457
-27452,-27459,-27494,-27464
-27452,-27460,-27495,-27466
-27447,-27455,-27494,-27454
-27440,-27457,-27490,-27458
-27439,-27473,-27491,-27457
-27445,-27483,-27492,-27448
-27444,-27463,-27494,-27457
-27444,-27460,-27492,-27454
-27441,-27460,-27492,-27456
-27442,-27462,-27493,-27453
-27454,-27461,-27492,-27442
-27454,-27460,-27492,-27465
-27457,-27461,-27490,-27463
-27455,-27473,-27491,-27464
-27449,-27471,-27492,-27460
-27449,-27480,-27495,-27460
-27456,-27480,-27495,-27460
-27443,-27474,-27492,-27456
-27458,-27474,-27493,-27470
-27452,-27477,-27488,-27474
-27452,-27477,-27489,-27468
-27448,-27476,-27490,-27459
-27448,-27476,-27487,-27440
-27449,-27486,-27484,-27449
-27455,-27462,-27484,-27450
-27453,-27466,-27483,-27444
-27458,-27464,-27483,-27440
-27459,-27494,-27484,-27462
-27463,-27470,-27488,-27451
-27460,-27471,-27487,-27442
-27451,-27469,-27488,-27443
-27452,-27483,-27489,-27440
-27449,-27480,-27487,-27445
-27446,-27477,-27487,-27436
-27455,-27477,-27485,-27440
-27455,-27461,-27483,-27439
-27457,-27470,-27483,-27446
-27457,-27470,-27484,-27450
-27458,-27469,-27483,-27463
-27458,-27464,-27483,-27463
-27457,-27465,-27485,-27462
-27463,-27469,-27483,-27463
-27467,-27473,-27484,-27463
-27467,-27473,-27483,-27466
-27468,-27473,-27485,-27476
-27468,-27473,-27485,-27470
-27459,-27480,-27484,-27477
-27458,-27455,-27484,-27470
-27456,-27460,-27484,-27464
-27454,-27460,-27472,-27459
-27453,-27461,-27466,-27454
-27454,-27460,-27465,-27457
-27462,-27460,-27465,-27457
-27466,-27462,-27465,-27443
-27466,-27463,-27465,-27441
-27469,-27482,-27463,-27448
-27470,-27484,-27461,-27451
-27470,-27485,-27460,-27437
-27471,-27471,-27460,-27442
-27471,-27472,-27460,-27442
-27472,-27471,-27460,-27439
-27466,-27471,-27460,-27449
-27476,-27470,-27460,-27454
-27476,-27462,-27461,-27462
-27469,-27479,-27463,-27467
-27469,-27476,-27465,-27454
-27463,-27483,-27465,-27456
-27464,-27485,-27465,-27460
-27451,-27489,-27465,-27466
-27451,-27493,-27466,-27462
-27449,-27483,-27464,-27455
-27446,-27486,-27464,-27456
-27445,-27490,-27466,-27453
-27446,-27490,-27466,-27462
-27443,-27460,-27468,-27457
-27451,-27470,-27468,-27458
-27457,-27478,-27468,-27452
-27454,-27490,-27465,-27456
-27460,-27485,-27464,-27460
-27457,-27460,-27463,-27460
-27455,-27460,-27463,-27457
-27464,-27461,-27464,-27467
-27459,-27468,-27466,-27465
-27455,-27466,-27467,-27456
-27448,-27475,-27466,-27457
-27456,-27475,-27467,-27457
-27459,-27466,-27467,-27469
-27451,-27469,-27468,-27479
-27452,-27468,-27467,-27480
-27447,-27468,-27467,-27492
-27448,-27479,-27466,-27494
-27451,-27482,-27467,-27484
-27455,-27482,-27467,-27466
-27460,-27483,-27466,-27460
-27451,-27485,-27466,-27468
-27448,-27476,-27467,-27473
-27451,-27486,-27467,-27472
-27456,-27483,-27467,-27457
-27449,-27487,-27467,-27461
-27451,-27488,-27467,-27472
-27447,-27470,-27466,-27471
-27452,-27471,-27467,-27460
-27451,-27471,-27466,-27441
-27452,-27471,-27461,-27440
-27450,-27490,-27461,-27449
-27447,-27480,-27460,-27450
-27449,-27461,-27460,-27448
-27447,-27460,-27457,-27449
-27446,-27462,-27459,-27449
-27458,-27476,-27457,-27457
-27452,-27475,-27457,-27448
-27455,-27469,-27460,-27446
-27458,-27476,-27463,-27444
-27464,-27477,-27464,-27457
-27460,-27475,-27463,-27460
-27460,-27462,-27462,-27453
-27451,-27452,-27457,-27453
-27452,-27456,-27457,-27458
-27458,-27463,-27456,-27452
-27456,-27474,-27457,-27456
-27450,-27472,-27457,-27469
-27455,-27440,-27455,-27469
-27462,-27440,-27454,-27468
-27465,-27444,-27456,-27468
-27465,-27441,-27455,-27470
-27464,-27444,-27457,-27461
-27465,-27448,-27459,-27449
-27464,-27448,-27459,-27447
-27451,-27447,-27459,-27444
-27453,-27447,-27460,-27443
-27445,-27447,-27459,-27443
-27444,-27460,-27457,-27453
-27446,-27460,-27457,-27454
-27439,-27460,-27458,-27456
-27432,-27454,-27458,-27459
-27432,-27454,-27455,-27458
-27431,-27452,-27455,-27456
-27435,-27474,-27456,-27456
-27438,-27481,-27457,-27461
-27434,-27480,-27457,-27462
-27436,-27475,-27457,-27454
-27439,-27475,-27456,-27457
-27450,-27475,-27455,-27453
-27440,-27475,-27457,-27452
-27441,-27473,-27458,-27452
-27452,-27481,-27459,-27447
-27450,-27479,-27461,-27453
-27451,-27480,-27460,-27442
-27451,-27476,-27458,-27440
-27446,-27473,-27458,-27443
-27444,-27459,-27455,-27439
-27444,-27467,-27458,-27439
-27447,-27447,-27454,-27449
-27444,-27466,-27452,-27444
-27441,-27456,-27451,-27442
-27440,-27456,-27451,-27442
-27438,-27470,-27452,-27445
-27440,-27471,-27451,-27451
-27436,-27471,-27451,-27451
-27437,-27463,-27452,-27442
-27432,-27463,-27452,-27440
-27433,-27459,-27457,-27447
-27434,-27466,-27455,-27453
-27436,-27457,-27455,-27451
-27435,-27452,-27455,-27451
-27432,-27451,-27451,-27449
-27432,-27451,-27451,-27442
-27438,-27450,-27451,-27433
-27446,-27471,-27447,-27438
-27447,-27473,-27447,-27422
-27442,-27468,-27447,-27422
-27439,-27454,-27447,-27420
-27440,-27453,-27447,-27420
-27441,-27453,-27446,-27424
-27446,-27456,-27447,-27428
-27436,-27456,-27447,-27445
-27442,-27457,-27447,-27445
-27441,-27456,-27449,-27443
-27435,-27453,-27451,-27445
-27431,-27454,-27452,-27445
-27435,-27454,-27453,-27433
-27446,-27456,-27454,-27437
-27446,-27456,-27455,-27459
-27439,-27454,-27455,-27468
-27441,-27456,-27453,-27456
-27444,-27463,-27455,-27455
-27444,-27463,-27455,-27458
-27443,-27444,-27455,-27463
-27445,-27444,-27455,-27472
-27433,-27444,-27457,-27473
-27427,-27474,-27458,-27477
-27428,-27469,-27458,-27473
-27420,-27471,-27455,-27472
-27426,-27456,-27457,-27471
-27434,-27456,-27456,-27461
-27434,-27466,-27455,-27459
-27438,-27468,-27455,-27466
-27439,-27465,-27455,-27469
-27438,-27459,-27455,-27455
-27433,-27461,-27455,-27457
-27440,-27461,-27456,-27448
-27439,-27461,-27458,-27453
-27434,-27458,-27458,-27452
-27424,-27456,-27456,-27452
-27427,-27466,-27457,-27455
-27427,-27476,-27456,-27446
-27426,-27476,-27456,-27434
-27430,-27476,-27456,-27430
-27424,-27478,-27460,-27428
-27432,-27462,-27461,-27427
-27432,-27461,-27460,-27424
-27422,-27463,-27457,-27431
-27429,-27462,-27458,-27434
-27430,-27454,-27458,-27434
-27430,-27454,-27458,-27435
-27429,-27449,-27458,-27441
-27423,-27442,-27459,-27442
-27422,-27444,-27461,-27439
-27429,-27444,-27467,-27443
-27433,-27456,-27465,-27445
-27432,-27459,-27465,-27446
-27435,-27474,-27465,-27447
-27441,-27472,-27464,-27444
-27439,-27472,-27464,-27443
-27438,-27473,-27466,-27441
-27445,-27468,-27466,-27431
-27442,-27484,-27469,-27432
-27451,-27485,-27468,-27438
-27455,-27485,-27467,-27439
-27462,-27483,-27467,-27437
-27464,-27474,-27467,-27457
-27456,-27468,-27466,-27458
-27453,-27466,-27466,-27454
-27455,-27440,-27466,-27458
-27462,-27442,-27465,-27451
-27455,-27442,-27463,-27461
-27460,-27444,-27463,-27458
-27459,-27446,-27461,-27445
-27462,-27448,-27463,-27448
-27458,-27452,-27462,-27448
-27459,-27453,-27461,-27442
-27461,-27453,-27466,-27434
-27451,-27452,-27466,-27430
-27452,-27466,-27468,-27427
-27453,-27454,-27466,-27429
-27451,-27453,-27467,-27429
-27441,-27454,-27468,-27439
-27441,-27473,-27469,-27439
-27440,-27472,-27468,-27436
-27435,-27470,-27468,-27435
-27433,-27456,-27471,-27441
-27438,-27464,-27470,-27448
-27445,-27458,-27468,-27441
-27451,-27458,-27468,-27430
-27461,-27456,-27467,-27434
-27461,-27450,-27468,-27445
-27461,-27452,-27462,-27451
-27456,-27444,-27462,-27451
-27460,-27458,-27462,-27443
-27446,-27490,-27467,-27433
-27443,-27490,-27471,-27440
-27444,-27490,-27469,-27418
-27444,-27490,-27469,-27427
-27449,-27493,-27469,-27422
-27461,-27462,-27471,-27413
-27460,-27470,-27470,-27420
-27463,-27473,-27470,-27421
-27455,-27474,-27470,-27424
-27457,-27477,-27469,-27424
-27461,-27477,-27469,-27439
-27466,-27476,-27468,-27434
-27468,-27472,-27467,-27442
-27469,-27483,-27457,-27448
-27465,-27467,-27458,-27448
-27466,-27457,-27459,-27443
-27463,-27468,-27462,-27441
-27463,-27468,-27462,-27437
-27464,-27469,-27461,-27435
-27475,-27469,-27459,-27432
-27476,-27465,-27460,-27439
-27482,-27460,-27461,-27439
-27479,-27459,-27460,-27439
-27470,-27458,-27460,-27418
-27473,-27464,-27460,-27418
-27469,-27470,-27460,-27423
-27468,-27451,-27460,-27421
-27466,-27447,-27459,-27436
-27470,-27446,-27459,-27437
-27468,-27457,-27459,-27437
-27479,-27450,-27454,-27435
-27477,-27450,-27454,-27418
-27481,-27450,-27454,-27419
-27462,-27449,-27453,-27437
-27461,-27448,-27452,-27443
-27461,-27468,-27453,-27455
-27460,-27464,-27453,-27456
-27468,-27467,-27451,-27444
-27470,-27468,-27449,-27442
-27470,-27458,-27448,-27430
-27474,-27456,-27451,-27440
-27465,-27456,-27451,-27438
-27465,-27467,-27449,-27431
-27458,-27471,-27449,-27430
-27455,-27471,-27449,-27433
-27448,-27474,-27449,-27439
-27456,-27474,-27449,-27439
-27471,-27474,-27449,-27439
-27472,-27475,-27447,-27437
-27466,-27461,-27448,-27449
-27467,-27461,-27447,-27426
-27459,-27463,-27448,-27434
-27457,-27462,-27448,-27438
-27471,-27455,-27447,-27441
-27475,-27465,-27447,-27441
-27473,-27466,-27446,-27436
-27476,-27455,-27451,-27442
-27481,-27457,-27453,-27438
-27473,-27463,-27455,-27439
-27474,-27462,-27455,-27439
-27475,-27462,-27455,-27440
-27479,-27463,-27455,-27437
-27477,-27462,-27455,-27435
-27472,-27454,-27451,-27443
-27470,-27466,-27451,-27451
-27471,-27478,-27451,-27448
-27463,-27477,-27451,-27445
-27463,-27463,-27451,-27447
-27458,-27464,-27450,-27448
-27463,-27458,-27451,-27450
-27450,-27469,-27449,-27447
-27446,-27460,-27450,-27441
-27447,-27460,-27451,-27451
-27447,-27467,-27449,-27451
-27448,-27467,-27449,-27451
-27445,-27463,-27449,-27447
-27451,-27463,-27447,-27439
-27451,-27462,-27447,-27439
-27451,-27462,-27447,-27440
-27451,-27464,-27447,-27439
-27453,-27476,-27447,-27442
-27449,-27480,-27446,-27445
-27448,-27476,-27446,-27442
-27453,-27476,-27445,-27442
-27456,-27476,-27446,-27455
-27456,-27470,-27446,-27451
-27456,-27469,-27445,-27451
-27447,-27469,-27445,-27448
-27449,-27464,-27445,-27437
-27448,-27461,-27445,-27447
-27449,-27469,-27445,-27449
-27458,-27470,-27445,-27451
-27450,-27469,-27445,-27451
-27447,-27461,-27445,-27446
-27447,-27470,-27446,-27441
-27447,-27478,-27443,-27438
-27452,-27485,-27444,-27438
-27452,-27485,-27445,-27442
-27449,-27479,-27445,-27440
-27442,-27481,-27445,-27440
-27448,-27462,-27448,-27440
-27450,-27464,-27447,-27456
-27453,-27461,-27449,-27454
-27453,-27465,-27451,-27454
-27448,-27465,-27449,-27452
-27446,-27466,-27450,-27452
-27446,-27478,-27450,-27453
-27446,-27486,-27452,-27445
-27449,-27475,-27451,-27443
-27443,-27479,-27451,-27451
-27440,-27478,-27451,-27451
-27440,-27479,-27450,-27457
-27447,-27479,-27451,-27447
-27448,-27479,-27451,-27448
-27458,-27478,-27447,-27456
-27458,-27478,-27447,-27455
-27460,-27478,-27445,-27456
-27449,-27493,-27445,-27441
-27456,-27477,-27444,-27449
-27451,-27477,-27444,-27443
-27452,-27476,-27442,-27449
-27462,-27487,-27440,-27438
-27456,-27489,-27441,-27448
-27442,-27484,-27439,-27437
-27442,-27468,-27438,-27438
-27442,-27456,-27439,-27444
-27436,-27453,-27443,-27437
-27430,-27454,-27443,-27437
-27429,-27454,-27447,-27437
-27443,-27454,-27446,-27435
-27448,-27467,-27444,-27434
-27446,-27469,-27444,-27434
-27439,-27478,-27445,-27439
-27440,-27479,-27444,-27436
-27436,-27479,-27445,-27428
-27445,-27495,-27444,-27434
-27452,-27492,-27443,-27432
-27450,-27487,-27443,-27447
-27450,-27486,-27443,-27462
-27452,-27470,-27442,-27463
-27450,-27461,-27440,-27463
-27449,-27483,-27443,-27446
-27441,-27476,-27440,-27444
-27446,-27461,-27440,-27441
-27446,-27484,-27442,-27434
-27442,-27480,-27442,-27434
-27440,-27481,-27442,-27426
-27445,-27481,-27443,-27422
-27454,-27479,-27443,-27415
-27447,-27462,-27444,-27430
-27440,-27462,-27446,-27445
-27439,-27462,-27446,-27441
-27437,-27462,-27445,-27442
-27436,-27462,-27445,-27450
-27437,-27470,-27446,-27440
-27432,-27479,-27445,-27442
-27431,-27479,-27447,-27446
-27438,-27505,-27447,-27438
-27437,-27505,-27447,-27440
-27439,-27512,-27448,-27440
-27443,-27509,-27440,-27442
-27443,-27515,-27441,-27453
-27442,-27522,-27440,-27457
-27439,-27515,-27440,-27454
-27443,-27515,-27442,-27448
-27443,-27514,-27443,-27450
-27443,-27499,-27424,-27445
-27449,-27502,-27423,-27445
-27444,-27477,-27423,-27447
-27442,-27478,-27422,-27443
-27440,-27485,-27419,-27457
-27441,-27483,-27419,-27447
-27450,-27506,-27419,-27453
-27447,-27506,-27419,-27452
-27446,-27507,-27416,-27458
-27438,-27507,-27416,-27457
-27448,-27507,-27418,-27447
-27445,-27498,-27418,-27457
-27437,-27500,-27418,-27454
-27444,-27500,-27418,-27450
-27434,-27500,-27420,-27469
-27433,-27500,-27421,-27458
-27435,-27491,-27422,-27453
-27441,-27489,-27421,-27447
-27439,-27489,-27421,-27448
-27440,-27491,-27421,-27437
-27435,-27495,-27421,-27437
-27429,-27495,-27421,-27437
-27434,-27496,-27421,-27442
-27434,-27484,-27419,-27432
-27432,-27484,-27419,-27432
-27438,-27481,-27419,-27433
-27435,-27496,-27418,-27432
-27435,-27485,-27418,-27457
-27439,-27486,-27418,-27464
-27439,-27497,-27418,-27460
-27438,-27498,-27415,-27460
-27433,-27496,-27418,-27447
-27435,-27479,-27419,-27448
-27435,-27478,-27419,-27448
-27435,-27475,-27418,-27437
-27434,-27492,-27417,-27427
-27436,-27494,-27417,-27426
-27438,-27500,-27417,-27442
-27441,-27493,-27419,-27444
-27440,-27493,-27417,-27443
-27441,-27499,-27417,-27442
-27436,-27481,-27417,-27444
-27437,-27479,-27417,-27429
-27437,-27484,-27446,-27430
-27437,-27499,-27447,-27443
-27433,-27492,-27448,-27448
-27432,-27478,-27448,-27449
-27430,-27471,-27448,-27451
-27428,-27464,-27447,-27450
-27432,-27464,-27447,-27454
-27432,-27490,-27448,-27455
-27440,-27484,-27448,-27464
-27439,-27490,-27416,-27466
-27435,-27479,-27418,-27465
-27427,-27497,-27418,-27463
-27438,-27497,-27417,-27455
-27436,-27497,-27427,-27464
-27425,-27497,-27427,-27464
-27423,-27497,-27426,-27458
-27427,-27497,-27427,-27431
-27427,-27499,-27427,-27438
-27433,-27503,-27428,-27435
-27437,-27503,-27430,-27438
-27438,-27502,-27429,-27438
-27446,-27503,-27429,-27438
-27445,-27484,-27428,-27441
-27445,-27480,-27430,-27433
-27445,-27478,-27430,-27441
-27438,-27474,-27428,-27444
-27438,-27476,-27429,-27448
-27433,-27470,-27429,-27447
-27435,-27470,-27429,-27447
-27425,-27476,-27430,-27448
-27428,-27483,-27433,-27448
-27427,-27490,-27437,-27439
-27425,-27482,-27433,-27443
-27422,-27471,-27432,-27449
-27421,-27471,-27429,-27461
-27423,-27473,-27429,-27462
-27416,-27481,-27429,-27467
-27416,-27502,-27429,-27461
-27415,-27507,-27428,-27458
-27417,-27507,-27428,-27453
-27418,-27505,-27428,-27449
-27419,-27505,-27427,-27446
-27429,-27486,-27427,-27447
-27429,-27486,-27428,-27451
-27428,-27485,-27428,-27443
-27428,-27480,-27428,-27443
-27430,-27477,-27428,-27455
-27430,-27473,-27426,-27453
-27426,-27472,-27426,-27450
-27424,-27495,-27426,-27448
-27422,-27495,-27427,-27444
-27423,-27495,-27428,-27434
-27423,-27497,-27429,-27439
-27429,-27496,-27430,-27449
-27440,-27475,-27430,-27446
-27435,-27475,-27432,-27425
-27443,-27464,-27430,-27433
-27439,-27465,-27431,-27408
-27445,-27460,-27430,-27409
-27450,-27461,-27431,-27422
-27447,-27485,-27429,-27443
-27445,-27484,-27430,-27446
-27446,-27484,-27432,-27453
-27446,-27473,-27432,-27453
-27446,-27474,-27432,-27453
-27439,-27472,-27432,-27455
-27441,-27478,-27432,-27451
-27435,-27480,-27435,-27442
